open,high,low,close,volume,timestamp
1.948,1.95,1.923,1.93,381664.46,2025-07-24 02:00:00+00:00
1.931,1.952,1.919,1.921,297967.37,2025-07-24 03:00:00+00:00
1.922,1.932,1.88,1.885,858626.75,2025-07-24 04:00:00+00:00
1.884,1.887,1.806,1.813,1064863.67,2025-07-24 05:00:00+00:00
1.813,1.848,1.742,1.777,2034256.26,2025-07-24 06:00:00+00:00
1.777,1.818,1.753,1.817,879301.98,2025-07-24 07:00:00+00:00
1.816,1.836,1.804,1.828,679201.04,2025-07-24 08:00:00+00:00
1.828,1.843,1.817,1.827,532847.86,2025-07-24 09:00:00+00:00
1.827,1.839,1.793,1.822,1033287.34,2025-07-24 10:00:00+00:00
1.821,1.853,1.821,1.844,520661.64,2025-07-24 11:00:00+00:00
1.843,1.85,1.808,1.815,674413.94,2025-07-24 12:00:00+00:00
1.815,1.833,1.801,1.804,463129.7,2025-07-24 13:00:00+00:00
1.805,1.883,1.789,1.879,1218448.66,2025-07-24 14:00:00+00:00
1.878,1.896,1.857,1.876,977179.47,2025-07-24 15:00:00+00:00
1.877,1.889,1.816,1.83,797791.33,2025-07-24 16:00:00+00:00
1.831,1.888,1.826,1.875,487188.89,2025-07-24 17:00:00+00:00
1.874,1.902,1.86,1.898,348905.71,2025-07-24 18:00:00+00:00
1.899,1.909,1.878,1.878,289859.36,2025-07-24 19:00:00+00:00
1.878,1.902,1.874,1.895,271090.42,2025-07-24 20:00:00+00:00
1.895,1.898,1.805,1.855,772463.4,2025-07-24 21:00:00+00:00
1.855,1.867,1.837,1.852,273343.78,2025-07-24 22:00:00+00:00
1.852,1.852,1.819,1.828,351872.19,2025-07-24 23:00:00+00:00
1.827,1.835,1.8,1.817,434760.63,2025-07-25 00:00:00+00:00
1.816,1.86,1.807,1.853,490036.24,2025-07-25 01:00:00+00:00
1.854,1.861,1.818,1.823,560014.35,2025-07-25 02:00:00+00:00
1.822,1.84,1.78,1.814,974263.91,2025-07-25 03:00:00+00:00
1.813,1.834,1.785,1.832,498690.24,2025-07-25 04:00:00+00:00
1.831,1.841,1.812,1.816,441937.2,2025-07-25 05:00:00+00:00
1.817,1.834,1.8,1.826,335546.23,2025-07-25 06:00:00+00:00
1.826,1.85,1.807,1.833,504763.39,2025-07-25 07:00:00+00:00
1.833,1.861,1.829,1.848,378716.02,2025-07-25 08:00:00+00:00
1.847,1.901,1.843,1.899,574872.1,2025-07-25 09:00:00+00:00
1.9,1.909,1.878,1.89,596813.31,2025-07-25 10:00:00+00:00
1.89,1.9,1.878,1.885,442361.2,2025-07-25 11:00:00+00:00
1.886,1.905,1.88,1.893,323710.26,2025-07-25 12:00:00+00:00
1.893,1.922,1.887,1.917,576763.76,2025-07-25 13:00:00+00:00
1.918,1.926,1.853,1.855,927985.01,2025-07-25 14:00:00+00:00
1.855,1.871,1.814,1.842,660948.88,2025-07-25 15:00:00+00:00
1.841,1.866,1.818,1.86,373502.6,2025-07-25 16:00:00+00:00
1.859,1.871,1.843,1.845,217430.37,2025-07-25 17:00:00+00:00
1.845,1.856,1.839,1.847,172517.79,2025-07-25 18:00:00+00:00
1.846,1.865,1.842,1.849,196009.21,2025-07-25 19:00:00+00:00
1.848,1.912,1.847,1.909,449235.04,2025-07-25 20:00:00+00:00
1.91,1.949,1.91,1.945,666268.08,2025-07-25 21:00:00+00:00
1.946,1.952,1.936,1.942,783804.6,2025-07-25 22:00:00+00:00
1.942,1.96,1.94,1.947,535889.89,2025-07-25 23:00:00+00:00
1.947,1.956,1.934,1.951,205686.43,2025-07-26 00:00:00+00:00
1.952,1.961,1.938,1.938,230658.84,2025-07-26 01:00:00+00:00
1.937,1.964,1.937,1.949,213563.79,2025-07-26 02:00:00+00:00
1.949,1.954,1.939,1.95,196711.94,2025-07-26 03:00:00+00:00
1.95,1.981,1.938,1.939,1495216.6,2025-07-26 04:00:00+00:00
1.939,1.945,1.932,1.942,166777.55,2025-07-26 05:00:00+00:00
1.943,1.944,1.924,1.926,270620.74,2025-07-26 06:00:00+00:00
1.926,1.938,1.925,1.933,172618.69,2025-07-26 07:00:00+00:00
1.934,1.949,1.933,1.938,266798.28,2025-07-26 08:00:00+00:00
1.938,1.939,1.928,1.931,147185.33,2025-07-26 09:00:00+00:00
1.932,1.952,1.927,1.943,393321.48,2025-07-26 10:00:00+00:00
1.944,1.958,1.934,1.937,210667.73,2025-07-26 11:00:00+00:00
1.937,1.939,1.925,1.935,203850.43,2025-07-26 12:00:00+00:00
1.935,1.952,1.93,1.94,236816.15,2025-07-26 13:00:00+00:00
1.94,1.95,1.928,1.935,193377.22,2025-07-26 14:00:00+00:00
1.935,1.947,1.927,1.944,193032.63,2025-07-26 15:00:00+00:00
1.945,1.957,1.936,1.942,281069.17,2025-07-26 16:00:00+00:00
1.943,1.944,1.929,1.934,156745.72,2025-07-26 17:00:00+00:00
1.934,1.963,1.931,1.96,254179.34,2025-07-26 18:00:00+00:00
1.96,1.97,1.959,1.967,132632.25,2025-07-26 19:00:00+00:00
1.966,1.968,1.949,1.95,137565.73,2025-07-26 20:00:00+00:00
1.95,1.951,1.937,1.944,140148.1,2025-07-26 21:00:00+00:00
1.944,1.958,1.929,1.929,193888.15,2025-07-26 22:00:00+00:00
1.93,1.935,1.923,1.927,180308.57,2025-07-26 23:00:00+00:00
1.928,1.941,1.921,1.94,86284.32,2025-07-27 00:00:00+00:00
1.941,1.958,1.933,1.942,128580.1,2025-07-27 01:00:00+00:00
1.941,1.957,1.94,1.952,125394.06,2025-07-27 02:00:00+00:00
1.953,1.959,1.942,1.946,124233.11,2025-07-27 03:00:00+00:00
1.946,1.951,1.94,1.95,162495.34,2025-07-27 04:00:00+00:00
1.95,1.98,1.948,1.962,314654.74,2025-07-27 05:00:00+00:00
1.961,1.967,1.947,1.956,225133.97,2025-07-27 06:00:00+00:00
1.956,1.969,1.949,1.953,214926.92,2025-07-27 07:00:00+00:00
1.954,1.957,1.938,1.951,148361.21,2025-07-27 08:00:00+00:00
1.951,1.953,1.937,1.946,203868.63,2025-07-27 09:00:00+00:00
1.946,2.008,1.946,1.999,545530.96,2025-07-27 10:00:00+00:00
1.999,2.031,1.986,1.99,653887.14,2025-07-27 11:00:00+00:00
1.99,2.004,1.965,2.002,405056.35,2025-07-27 12:00:00+00:00
2.002,2.013,1.987,1.997,355779.73,2025-07-27 13:00:00+00:00
1.996,2.013,1.977,1.993,273303.36,2025-07-27 14:00:00+00:00
1.992,2.0,1.973,1.999,251269.64,2025-07-27 15:00:00+00:00
1.999,2.037,1.999,2.013,607615.77,2025-07-27 16:00:00+00:00
2.014,2.016,1.99,2.012,368982.84,2025-07-27 17:00:00+00:00
2.012,2.027,2.008,2.021,416915.6,2025-07-27 18:00:00+00:00
2.02,2.023,2.0,2.017,337913.95,2025-07-27 19:00:00+00:00
2.018,2.031,2.009,2.014,127360.37,2025-07-27 20:00:00+00:00
2.014,2.033,2.002,2.032,206011.01,2025-07-27 21:00:00+00:00
2.033,2.073,2.031,2.062,519583.11,2025-07-27 22:00:00+00:00
2.062,2.072,2.039,2.068,288240.58,2025-07-27 23:00:00+00:00
2.067,2.096,2.06,2.061,425335.94,2025-07-28 00:00:00+00:00
2.061,2.063,2.028,2.037,306501.28,2025-07-28 01:00:00+00:00
2.036,2.079,2.026,2.066,285600.54,2025-07-28 02:00:00+00:00
2.067,2.074,2.059,2.07,206827.26,2025-07-28 03:00:00+00:00
2.071,2.102,2.054,2.089,615956.96,2025-07-28 04:00:00+00:00
2.09,2.112,2.087,2.109,367415.41,2025-07-28 05:00:00+00:00
2.109,2.119,2.086,2.091,401142.68,2025-07-28 06:00:00+00:00
2.091,2.091,2.057,2.071,491257.25,2025-07-28 07:00:00+00:00
2.07,2.082,2.052,2.061,330522.48,2025-07-28 08:00:00+00:00
2.061,2.087,2.053,2.083,471627.9,2025-07-28 09:00:00+00:00
2.082,2.094,2.069,2.078,509619.87,2025-07-28 10:00:00+00:00
2.078,2.079,2.047,2.054,223800.16,2025-07-28 11:00:00+00:00
2.054,2.056,2.033,2.039,331858.88,2025-07-28 12:00:00+00:00
2.039,2.04,2.006,2.014,464421.03,2025-07-28 13:00:00+00:00
2.013,2.016,1.959,1.965,800503.44,2025-07-28 14:00:00+00:00
1.965,1.988,1.949,1.962,423542.65,2025-07-28 15:00:00+00:00
1.962,1.979,1.945,1.966,251343.1,2025-07-28 16:00:00+00:00
1.966,1.978,1.947,1.961,282036.06,2025-07-28 17:00:00+00:00
1.962,1.965,1.918,1.93,651050.6,2025-07-28 18:00:00+00:00
1.929,1.948,1.906,1.928,331474.95,2025-07-28 19:00:00+00:00
1.929,1.931,1.891,1.906,450349.89,2025-07-28 20:00:00+00:00
1.905,1.92,1.882,1.903,297956.1,2025-07-28 21:00:00+00:00
1.903,1.914,1.876,1.894,289918.14,2025-07-28 22:00:00+00:00
1.894,1.9,1.879,1.899,209194.95,2025-07-28 23:00:00+00:00
1.898,1.916,1.861,1.89,693327.78,2025-07-29 00:00:00+00:00
1.891,1.907,1.879,1.88,247281.43,2025-07-29 01:00:00+00:00
1.88,1.887,1.863,1.873,388790.03,2025-07-29 02:00:00+00:00
1.873,1.911,1.873,1.904,363111.39,2025-07-29 03:00:00+00:00
1.905,1.913,1.889,1.889,189510.63,2025-07-29 04:00:00+00:00
1.89,1.967,1.889,1.964,374764.32,2025-07-29 05:00:00+00:00
1.965,2.004,1.954,1.998,564015.51,2025-07-29 06:00:00+00:00
1.999,2.029,1.98,2.001,854160.49,2025-07-29 07:00:00+00:00
2.001,2.021,1.988,2.021,343172.95,2025-07-29 08:00:00+00:00
2.021,2.031,1.997,2.001,460336.3,2025-07-29 09:00:00+00:00
2.002,2.003,1.936,1.942,550173.62,2025-07-29 10:00:00+00:00
1.942,2.01,1.939,1.989,788840.75,2025-07-29 11:00:00+00:00
1.989,2.018,1.982,1.992,445576.75,2025-07-29 12:00:00+00:00
1.991,2.042,1.982,1.991,987613.2,2025-07-29 13:00:00+00:00
1.991,1.991,1.918,1.937,866305.47,2025-07-29 14:00:00+00:00
1.936,1.941,1.907,1.911,579962.17,2025-07-29 15:00:00+00:00
1.911,1.915,1.848,1.884,819618.27,2025-07-29 16:00:00+00:00
1.884,1.889,1.854,1.874,550487.67,2025-07-29 17:00:00+00:00
1.874,1.895,1.863,1.874,251044.29,2025-07-29 18:00:00+00:00
1.874,1.881,1.829,1.833,593734.45,2025-07-29 19:00:00+00:00
1.833,1.856,1.809,1.836,760060.46,2025-07-29 20:00:00+00:00
1.837,1.885,1.821,1.875,262096.54,2025-07-29 21:00:00+00:00
1.875,1.879,1.843,1.858,286479.28,2025-07-29 22:00:00+00:00
1.859,1.873,1.856,1.865,206617.71,2025-07-29 23:00:00+00:00
1.865,1.865,1.816,1.833,211197.93,2025-07-30 00:00:00+00:00
1.833,1.863,1.809,1.849,390065.18,2025-07-30 01:00:00+00:00
1.848,1.866,1.841,1.856,240207.95,2025-07-30 02:00:00+00:00
1.856,1.874,1.846,1.856,172519.4,2025-07-30 03:00:00+00:00
1.856,1.869,1.828,1.83,258597.01,2025-07-30 04:00:00+00:00
1.829,1.853,1.819,1.843,140902.55,2025-07-30 05:00:00+00:00
1.844,1.849,1.826,1.838,340545.41,2025-07-30 06:00:00+00:00
1.838,1.851,1.811,1.819,374647.16,2025-07-30 07:00:00+00:00
1.818,1.832,1.803,1.814,382829.94,2025-07-30 08:00:00+00:00
1.814,1.822,1.775,1.779,972801.35,2025-07-30 09:00:00+00:00
1.778,1.794,1.759,1.764,511131.41,2025-07-30 10:00:00+00:00
1.765,1.775,1.725,1.738,1015586.23,2025-07-30 11:00:00+00:00
1.738,1.763,1.726,1.748,834521.19,2025-07-30 12:00:00+00:00
1.748,1.762,1.739,1.757,599498.07,2025-07-30 13:00:00+00:00
1.757,1.805,1.746,1.801,710188.68,2025-07-30 14:00:00+00:00
1.801,1.804,1.766,1.781,444682.81,2025-07-30 15:00:00+00:00
1.782,1.808,1.777,1.797,424971.64,2025-07-30 16:00:00+00:00
1.797,1.802,1.786,1.799,386230.08,2025-07-30 17:00:00+00:00
1.799,1.812,1.756,1.759,780610.52,2025-07-30 18:00:00+00:00
1.759,1.77,1.685,1.762,2361966.4,2025-07-30 19:00:00+00:00
1.762,1.789,1.757,1.768,758696.69,2025-07-30 20:00:00+00:00
1.768,1.778,1.73,1.748,484322.84,2025-07-30 21:00:00+00:00
1.747,1.755,1.733,1.75,259709.32,2025-07-30 22:00:00+00:00
1.749,1.793,1.749,1.786,376088.6,2025-07-30 23:00:00+00:00
1.786,1.808,1.774,1.806,222355.18,2025-07-31 00:00:00+00:00
1.806,1.821,1.798,1.803,371745.21,2025-07-31 01:00:00+00:00
1.804,1.814,1.8,1.809,107021.41,2025-07-31 02:00:00+00:00
1.81,1.82,1.808,1.814,185766.35,2025-07-31 03:00:00+00:00
1.815,1.819,1.808,1.815,157934.3,2025-07-31 04:00:00+00:00
1.814,1.829,1.814,1.824,160461.55,2025-07-31 05:00:00+00:00
1.824,1.84,1.817,1.834,372159.12,2025-07-31 06:00:00+00:00
1.833,1.844,1.828,1.835,314569.01,2025-07-31 07:00:00+00:00
1.835,1.844,1.826,1.837,225893.43,2025-07-31 08:00:00+00:00
1.838,1.859,1.832,1.854,351938.77,2025-07-31 09:00:00+00:00
1.854,1.87,1.85,1.854,397829.7,2025-07-31 10:00:00+00:00
1.854,1.863,1.832,1.837,356723.58,2025-07-31 11:00:00+00:00
1.836,1.837,1.803,1.814,450461.29,2025-07-31 12:00:00+00:00
1.814,1.814,1.755,1.768,976483.66,2025-07-31 13:00:00+00:00
1.769,1.778,1.732,1.745,887533.28,2025-07-31 14:00:00+00:00
1.746,1.778,1.738,1.766,568836.14,2025-07-31 15:00:00+00:00
1.765,1.823,1.757,1.807,860573.67,2025-07-31 16:00:00+00:00
1.807,1.807,1.758,1.765,627112.28,2025-07-31 17:00:00+00:00
1.764,1.779,1.742,1.765,583453.01,2025-07-31 18:00:00+00:00
1.766,1.77,1.735,1.745,332745.4,2025-07-31 19:00:00+00:00
1.743,1.747,1.721,1.73,439595.77,2025-07-31 20:00:00+00:00
1.729,1.743,1.701,1.724,491482.87,2025-07-31 21:00:00+00:00
1.724,1.724,1.689,1.698,384690.16,2025-07-31 22:00:00+00:00
1.698,1.712,1.668,1.682,562041.5,2025-07-31 23:00:00+00:00
1.683,1.689,1.628,1.676,1641710.81,2025-08-01 00:00:00+00:00
1.676,1.688,1.654,1.677,450135.52,2025-08-01 01:00:00+00:00
1.676,1.707,1.67,1.701,358288.77,2025-08-01 02:00:00+00:00
1.701,1.71,1.688,1.698,466734.69,2025-08-01 03:00:00+00:00
1.696,1.702,1.682,1.696,330785.48,2025-08-01 04:00:00+00:00
1.697,1.71,1.668,1.679,505482.04,2025-08-01 05:00:00+00:00
1.678,1.68,1.657,1.677,377025.82,2025-08-01 06:00:00+00:00
1.677,1.685,1.658,1.666,400995.53,2025-08-01 07:00:00+00:00
1.665,1.665,1.618,1.645,1069507.78,2025-08-01 08:00:00+00:00
1.645,1.668,1.635,1.637,582279.35,2025-08-01 09:00:00+00:00
1.636,1.652,1.633,1.641,808858.44,2025-08-01 10:00:00+00:00
1.642,1.656,1.626,1.651,388754.51,2025-08-01 11:00:00+00:00
1.65,1.677,1.64,1.657,789208.05,2025-08-01 12:00:00+00:00
1.657,1.669,1.601,1.615,774143.72,2025-08-01 13:00:00+00:00
1.614,1.675,1.601,1.668,659455.32,2025-08-01 14:00:00+00:00
1.667,1.671,1.637,1.661,581202.24,2025-08-01 15:00:00+00:00
1.66,1.674,1.626,1.634,673170.43,2025-08-01 16:00:00+00:00
1.633,1.644,1.615,1.62,605437.27,2025-08-01 17:00:00+00:00
1.62,1.639,1.602,1.626,763646.83,2025-08-01 18:00:00+00:00
1.626,1.668,1.622,1.658,768010.87,2025-08-01 19:00:00+00:00
1.658,1.664,1.604,1.642,759996.38,2025-08-01 20:00:00+00:00
1.643,1.658,1.63,1.63,382840.77,2025-08-01 21:00:00+00:00
1.631,1.633,1.561,1.593,1580506.66,2025-08-01 22:00:00+00:00
1.593,1.626,1.591,1.621,328787.0,2025-08-01 23:00:00+00:00
1.62,1.641,1.615,1.639,486540.96,2025-08-02 00:00:00+00:00
1.639,1.647,1.626,1.646,192320.06,2025-08-02 01:00:00+00:00
1.646,1.647,1.637,1.639,107475.84,2025-08-02 02:00:00+00:00
1.64,1.65,1.639,1.644,140323.47,2025-08-02 03:00:00+00:00
1.644,1.65,1.638,1.641,113195.95,2025-08-02 04:00:00+00:00
1.641,1.649,1.638,1.641,210687.39,2025-08-02 05:00:00+00:00
1.64,1.641,1.592,1.605,486446.61,2025-08-02 06:00:00+00:00
1.606,1.643,1.592,1.643,386074.64,2025-08-02 07:00:00+00:00
1.643,1.651,1.616,1.618,225293.5,2025-08-02 08:00:00+00:00
1.618,1.625,1.611,1.618,176142.12,2025-08-02 09:00:00+00:00
1.617,1.619,1.596,1.607,384407.71,2025-08-02 10:00:00+00:00
1.607,1.624,1.593,1.609,225046.49,2025-08-02 11:00:00+00:00
1.608,1.609,1.589,1.604,619299.1,2025-08-02 12:00:00+00:00
1.603,1.618,1.591,1.613,206188.33,2025-08-02 13:00:00+00:00
1.613,1.615,1.581,1.592,630316.39,2025-08-02 14:00:00+00:00
1.591,1.609,1.573,1.58,448454.84,2025-08-02 15:00:00+00:00
1.58,1.599,1.56,1.589,627427.8,2025-08-02 16:00:00+00:00
1.59,1.602,1.552,1.562,422703.18,2025-08-02 17:00:00+00:00
1.562,1.571,1.543,1.555,670395.31,2025-08-02 18:00:00+00:00
1.556,1.602,1.546,1.579,711026.4,2025-08-02 19:00:00+00:00
1.578,1.597,1.576,1.593,179998.33,2025-08-02 20:00:00+00:00
1.592,1.605,1.58,1.59,286411.99,2025-08-02 21:00:00+00:00
1.591,1.611,1.578,1.604,183507.17,2025-08-02 22:00:00+00:00
1.606,1.61,1.582,1.597,264788.55,2025-08-02 23:00:00+00:00
1.596,1.611,1.571,1.609,306742.31,2025-08-03 00:00:00+00:00
1.609,1.615,1.601,1.609,173712.72,2025-08-03 01:00:00+00:00
1.609,1.623,1.609,1.622,133349.62,2025-08-03 02:00:00+00:00
1.622,1.622,1.616,1.616,72350.26,2025-08-03 03:00:00+00:00
1.616,1.62,1.61,1.619,88220.92,2025-08-03 04:00:00+00:00
1.62,1.63,1.615,1.63,145510.42,2025-08-03 05:00:00+00:00
1.629,1.634,1.624,1.63,102835.46,2025-08-03 06:00:00+00:00
1.629,1.633,1.622,1.628,370222.52,2025-08-03 07:00:00+00:00
1.628,1.631,1.617,1.619,159484.89,2025-08-03 08:00:00+00:00
1.62,1.622,1.612,1.622,160128.84,2025-08-03 09:00:00+00:00
1.622,1.64,1.619,1.639,310131.99,2025-08-03 10:00:00+00:00
1.639,1.652,1.638,1.639,345840.01,2025-08-03 11:00:00+00:00
1.64,1.649,1.636,1.645,247549.18,2025-08-03 12:00:00+00:00
1.645,1.65,1.635,1.642,140501.66,2025-08-03 13:00:00+00:00
1.642,1.644,1.629,1.644,239871.74,2025-08-03 14:00:00+00:00
1.643,1.645,1.632,1.637,435319.36,2025-08-03 15:00:00+00:00
1.638,1.645,1.632,1.643,144716.05,2025-08-03 16:00:00+00:00
1.643,1.643,1.633,1.64,159967.88,2025-08-03 17:00:00+00:00
1.64,1.648,1.636,1.647,114777.17,2025-08-03 18:00:00+00:00
1.648,1.657,1.64,1.642,131549.5,2025-08-03 19:00:00+00:00
1.643,1.643,1.635,1.642,92344.11,2025-08-03 20:00:00+00:00
1.641,1.651,1.639,1.65,105703.83,2025-08-03 21:00:00+00:00
1.65,1.656,1.638,1.644,130047.72,2025-08-03 22:00:00+00:00
1.644,1.653,1.639,1.641,110070.16,2025-08-03 23:00:00+00:00
1.641,1.68,1.641,1.679,330901.76,2025-08-04 00:00:00+00:00
1.679,1.682,1.651,1.653,180102.9,2025-08-04 01:00:00+00:00
1.654,1.657,1.642,1.657,279117.7,2025-08-04 02:00:00+00:00
1.657,1.658,1.64,1.642,164586.19,2025-08-04 03:00:00+00:00
1.642,1.65,1.634,1.635,200952.19,2025-08-04 04:00:00+00:00
1.635,1.639,1.613,1.637,580956.49,2025-08-04 05:00:00+00:00
1.638,1.642,1.627,1.642,277571.01,2025-08-04 06:00:00+00:00
1.642,1.658,1.639,1.651,224457.23,2025-08-04 07:00:00+00:00
1.651,1.657,1.638,1.641,239710.08,2025-08-04 08:00:00+00:00
1.641,1.65,1.638,1.639,156094.35,2025-08-04 09:00:00+00:00
1.64,1.644,1.631,1.638,162594.77,2025-08-04 10:00:00+00:00
1.639,1.641,1.627,1.635,168485.09,2025-08-04 11:00:00+00:00
1.636,1.645,1.632,1.644,204678.8,2025-08-04 12:00:00+00:00
1.644,1.672,1.64,1.668,592209.6,2025-08-04 13:00:00+00:00
1.669,1.687,1.658,1.662,679149.39,2025-08-04 14:00:00+00:00
1.663,1.672,1.65,1.662,327920.39,2025-08-04 15:00:00+00:00
1.663,1.694,1.662,1.694,368204.24,2025-08-04 16:00:00+00:00
1.695,1.712,1.686,1.692,440903.38,2025-08-04 17:00:00+00:00
1.692,1.697,1.674,1.679,193980.44,2025-08-04 18:00:00+00:00
1.679,1.682,1.663,1.671,175538.21,2025-08-04 19:00:00+00:00
1.671,1.685,1.667,1.681,279223.1,2025-08-04 20:00:00+00:00
1.681,1.708,1.681,1.704,277384.23,2025-08-04 21:00:00+00:00
1.704,1.722,1.704,1.721,393408.54,2025-08-04 22:00:00+00:00
1.722,1.722,1.708,1.715,162173.64,2025-08-04 23:00:00+00:00
1.716,1.726,1.709,1.714,217007.03,2025-08-05 00:00:00+00:00
1.713,1.72,1.698,1.7,193456.72,2025-08-05 01:00:00+00:00
1.7,1.712,1.698,1.712,100982.45,2025-08-05 02:00:00+00:00
1.712,1.712,1.681,1.683,254994.76,2025-08-05 03:00:00+00:00
1.682,1.7,1.678,1.682,255574.58,2025-08-05 04:00:00+00:00
1.681,1.691,1.671,1.681,145506.92,2025-08-05 05:00:00+00:00
1.682,1.697,1.672,1.675,214645.54,2025-08-05 06:00:00+00:00
1.675,1.677,1.638,1.646,581602.71,2025-08-05 07:00:00+00:00
1.646,1.662,1.64,1.66,208094.01,2025-08-05 08:00:00+00:00
1.66,1.693,1.659,1.69,269966.77,2025-08-05 09:00:00+00:00
1.69,1.717,1.683,1.713,291049.62,2025-08-05 10:00:00+00:00
1.714,1.726,1.711,1.721,249060.89,2025-08-05 11:00:00+00:00
1.721,1.728,1.681,1.691,672340.4,2025-08-05 12:00:00+00:00
1.69,1.701,1.68,1.693,378638.71,2025-08-05 13:00:00+00:00
1.692,1.694,1.635,1.654,1387213.63,2025-08-05 14:00:00+00:00
1.653,1.661,1.618,1.627,565736.64,2025-08-05 15:00:00+00:00
1.625,1.646,1.62,1.63,400587.5,2025-08-05 16:00:00+00:00
1.63,1.644,1.624,1.638,444598.33,2025-08-05 17:00:00+00:00
1.637,1.639,1.61,1.624,447574.4,2025-08-05 18:00:00+00:00
1.625,1.631,1.607,1.615,274157.36,2025-08-05 19:00:00+00:00
1.616,1.636,1.614,1.615,407311.64,2025-08-05 20:00:00+00:00
1.615,1.624,1.592,1.6,420677.46,2025-08-05 21:00:00+00:00
1.6,1.623,1.585,1.622,459080.23,2025-08-05 22:00:00+00:00
1.621,1.639,1.62,1.637,174462.33,2025-08-05 23:00:00+00:00
1.637,1.637,1.607,1.61,189824.41,2025-08-06 00:00:00+00:00
1.609,1.61,1.596,1.61,208837.44,2025-08-06 01:00:00+00:00
1.609,1.612,1.595,1.603,135223.57,2025-08-06 02:00:00+00:00
1.603,1.603,1.586,1.589,154887.05,2025-08-06 03:00:00+00:00
1.59,1.592,1.579,1.589,353550.85,2025-08-06 04:00:00+00:00
1.588,1.645,1.583,1.628,672126.61,2025-08-06 05:00:00+00:00
1.628,1.643,1.616,1.639,191377.93,2025-08-06 06:00:00+00:00
1.64,1.657,1.637,1.648,420307.52,2025-08-06 07:00:00+00:00
1.648,1.65,1.626,1.636,300582.43,2025-08-06 08:00:00+00:00
1.635,1.651,1.628,1.631,179067.64,2025-08-06 09:00:00+00:00
1.632,1.634,1.618,1.621,304562.33,2025-08-06 10:00:00+00:00
1.621,1.633,1.617,1.621,239331.98,2025-08-06 11:00:00+00:00
1.621,1.627,1.605,1.611,194319.49,2025-08-06 12:00:00+00:00
1.611,1.629,1.607,1.622,417166.19,2025-08-06 13:00:00+00:00
1.621,1.655,1.616,1.655,352092.86,2025-08-06 14:00:00+00:00
1.655,1.68,1.643,1.676,546353.42,2025-08-06 15:00:00+00:00
1.676,1.684,1.655,1.656,437941.29,2025-08-06 16:00:00+00:00
1.656,1.674,1.649,1.673,265743.16,2025-08-06 17:00:00+00:00
1.673,1.688,1.665,1.67,454807.37,2025-08-06 18:00:00+00:00
1.67,1.677,1.661,1.671,484310.89,2025-08-06 19:00:00+00:00
1.671,1.672,1.659,1.665,271048.18,2025-08-06 20:00:00+00:00
1.665,1.673,1.655,1.665,283767.44,2025-08-06 21:00:00+00:00
1.666,1.672,1.66,1.664,162092.89,2025-08-06 22:00:00+00:00
1.663,1.665,1.657,1.659,137209.78,2025-08-06 23:00:00+00:00
1.658,1.66,1.649,1.655,140435.79,2025-08-07 00:00:00+00:00
1.654,1.674,1.647,1.649,288100.94,2025-08-07 01:00:00+00:00
1.649,1.654,1.64,1.644,150528.95,2025-08-07 02:00:00+00:00
1.644,1.649,1.638,1.638,91642.8,2025-08-07 03:00:00+00:00
1.638,1.655,1.637,1.644,101760.15,2025-08-07 04:00:00+00:00
1.644,1.66,1.64,1.658,225426.77,2025-08-07 05:00:00+00:00
1.658,1.669,1.654,1.661,291943.52,2025-08-07 06:00:00+00:00
1.662,1.668,1.656,1.659,141621.18,2025-08-07 07:00:00+00:00
1.659,1.674,1.659,1.661,246772.2,2025-08-07 08:00:00+00:00
1.661,1.671,1.654,1.671,131736.32,2025-08-07 09:00:00+00:00
1.671,1.726,1.669,1.723,758612.59,2025-08-07 10:00:00+00:00
1.724,1.736,1.722,1.731,508533.55,2025-08-07 11:00:00+00:00
1.732,1.743,1.72,1.732,447105.46,2025-08-07 12:00:00+00:00
1.732,1.744,1.728,1.732,298429.19,2025-08-07 13:00:00+00:00
1.732,1.733,1.709,1.713,415484.02,2025-08-07 14:00:00+00:00
1.713,1.723,1.702,1.721,330174.37,2025-08-07 15:00:00+00:00
1.721,1.729,1.674,1.697,629785.37,2025-08-07 16:00:00+00:00
1.697,1.706,1.689,1.703,218314.23,2025-08-07 17:00:00+00:00
1.703,1.706,1.693,1.704,169246.62,2025-08-07 18:00:00+00:00
1.704,1.734,1.701,1.733,291469.22,2025-08-07 19:00:00+00:00
1.733,1.738,1.719,1.734,377915.17,2025-08-07 20:00:00+00:00
1.734,1.737,1.718,1.73,336302.14,2025-08-07 21:00:00+00:00
1.73,1.735,1.716,1.722,977042.52,2025-08-07 22:00:00+00:00
1.723,1.732,1.712,1.729,246471.07,2025-08-07 23:00:00+00:00
1.729,1.749,1.709,1.723,805768.35,2025-08-08 00:00:00+00:00
1.723,1.734,1.708,1.721,478654.91,2025-08-08 01:00:00+00:00
1.721,1.736,1.713,1.726,439596.21,2025-08-08 02:00:00+00:00
1.725,1.749,1.722,1.735,365443.62,2025-08-08 03:00:00+00:00
1.735,1.735,1.721,1.721,216915.44,2025-08-08 04:00:00+00:00
1.721,1.73,1.714,1.719,331198.03,2025-08-08 05:00:00+00:00
1.719,1.751,1.719,1.75,288568.67,2025-08-08 06:00:00+00:00
1.751,1.763,1.732,1.758,652288.61,2025-08-08 07:00:00+00:00
1.759,1.771,1.74,1.743,446224.99,2025-08-08 08:00:00+00:00
