open,high,low,close,volume,timestamp
36.78,36.83,36.48,36.52,27350.22,2025-01-12 21:00:00+00:00
36.52,36.52,36.11,36.24,80738.72,2025-01-12 22:00:00+00:00
36.24,36.59,36.21,36.56,30159.91,2025-01-12 23:00:00+00:00
36.57,37.36,36.42,37.0,104573.36,2025-01-13 00:00:00+00:00
36.99,37.06,36.29,36.37,65387.07,2025-01-13 01:00:00+00:00
36.37,36.43,35.29,35.63,188708.31,2025-01-13 02:00:00+00:00
35.63,35.83,35.2,35.37,90048.84,2025-01-13 03:00:00+00:00
35.36,35.93,35.24,35.67,59637.99,2025-01-13 04:00:00+00:00
35.66,35.7,35.06,35.2,58410.59,2025-01-13 05:00:00+00:00
35.2,35.37,34.68,34.88,118747.11,2025-01-13 06:00:00+00:00
34.87,35.22,34.67,35.09,85233.24,2025-01-13 07:00:00+00:00
35.08,35.11,34.43,34.59,115530.0,2025-01-13 08:00:00+00:00
34.59,34.75,34.14,34.33,130451.28,2025-01-13 09:00:00+00:00
34.33,34.36,33.87,33.98,148859.26,2025-01-13 10:00:00+00:00
33.98,34.07,33.37,33.4,183451.33,2025-01-13 11:00:00+00:00
33.39,33.89,33.32,33.61,133656.02,2025-01-13 12:00:00+00:00
33.61,34.28,33.47,33.96,150176.67,2025-01-13 13:00:00+00:00
33.96,34.48,32.79,34.16,509795.1,2025-01-13 14:00:00+00:00
34.16,34.78,34.03,34.41,195841.48,2025-01-13 15:00:00+00:00
34.42,34.55,33.68,33.69,103630.41,2025-01-13 16:00:00+00:00
33.68,34.0,33.44,33.61,93930.58,2025-01-13 17:00:00+00:00
33.61,33.93,33.13,33.56,114277.17,2025-01-13 18:00:00+00:00
33.55,34.0,33.35,33.83,114547.05,2025-01-13 19:00:00+00:00
33.82,34.83,33.57,34.71,144520.38,2025-01-13 20:00:00+00:00
34.71,35.02,34.53,34.96,137088.89,2025-01-13 21:00:00+00:00
34.97,35.38,34.93,35.37,113165.27,2025-01-13 22:00:00+00:00
35.37,35.43,35.23,35.29,37160.66,2025-01-13 23:00:00+00:00
35.3,35.4,35.01,35.08,60805.0,2025-01-14 00:00:00+00:00
35.09,35.49,35.05,35.11,38358.41,2025-01-14 01:00:00+00:00
35.1,35.52,35.04,35.29,51396.95,2025-01-14 02:00:00+00:00
35.28,35.49,35.16,35.18,56012.72,2025-01-14 03:00:00+00:00
35.18,35.57,35.18,35.52,26009.52,2025-01-14 04:00:00+00:00
35.52,35.72,35.3,35.34,62205.98,2025-01-14 05:00:00+00:00
35.34,35.56,35.26,35.47,33965.76,2025-01-14 06:00:00+00:00
35.48,35.53,35.21,35.21,21573.55,2025-01-14 07:00:00+00:00
35.22,35.64,35.22,35.51,58230.32,2025-01-14 08:00:00+00:00
35.51,36.39,35.44,36.24,143447.21,2025-01-14 09:00:00+00:00
36.25,36.29,35.91,36.08,48489.24,2025-01-14 10:00:00+00:00
36.09,36.11,35.79,35.92,38298.45,2025-01-14 11:00:00+00:00
35.92,36.01,35.66,35.72,38362.88,2025-01-14 12:00:00+00:00
35.73,36.37,35.65,36.17,155691.13,2025-01-14 13:00:00+00:00
36.17,36.55,35.97,36.14,115996.99,2025-01-14 14:00:00+00:00
36.15,36.41,36.1,36.19,51345.64,2025-01-14 15:00:00+00:00
36.19,36.23,35.84,36.2,72615.75,2025-01-14 16:00:00+00:00
36.19,36.49,36.07,36.4,61793.88,2025-01-14 17:00:00+00:00
36.41,36.72,36.33,36.59,47951.83,2025-01-14 18:00:00+00:00
36.58,36.67,36.39,36.42,39150.14,2025-01-14 19:00:00+00:00
36.42,36.53,36.19,36.4,44594.37,2025-01-14 20:00:00+00:00
36.4,36.55,36.25,36.33,39730.0,2025-01-14 21:00:00+00:00
36.34,36.68,36.33,36.61,35473.42,2025-01-14 22:00:00+00:00
36.6,36.68,36.45,36.57,27265.78,2025-01-14 23:00:00+00:00
36.57,36.74,36.48,36.52,40895.26,2025-01-15 00:00:00+00:00
36.51,36.84,36.39,36.66,54568.79,2025-01-15 01:00:00+00:00
36.67,36.9,36.48,36.55,52081.19,2025-01-15 02:00:00+00:00
36.55,36.88,36.51,36.87,27408.12,2025-01-15 03:00:00+00:00
36.88,37.0,36.64,36.7,39963.57,2025-01-15 04:00:00+00:00
36.69,36.9,36.54,36.84,28104.12,2025-01-15 05:00:00+00:00
36.83,36.98,36.7,36.95,28093.84,2025-01-15 06:00:00+00:00
36.96,37.37,36.96,37.25,60072.8,2025-01-15 07:00:00+00:00
37.25,37.43,37.13,37.16,56973.3,2025-01-15 08:00:00+00:00
37.16,37.22,36.38,36.44,78713.33,2025-01-15 09:00:00+00:00
36.43,36.76,36.41,36.6,62799.61,2025-01-15 10:00:00+00:00
36.6,37.07,36.2,37.02,185449.22,2025-01-15 11:00:00+00:00
37.01,37.1,36.73,36.83,72050.49,2025-01-15 12:00:00+00:00
36.82,39.1,36.82,39.04,515646.92,2025-01-15 13:00:00+00:00
39.04,39.44,38.65,39.28,329963.81,2025-01-15 14:00:00+00:00
39.28,39.73,39.17,39.32,226641.19,2025-01-15 15:00:00+00:00
39.33,39.66,39.0,39.01,136845.86,2025-01-15 16:00:00+00:00
39.02,39.22,38.62,38.65,98115.06,2025-01-15 17:00:00+00:00
38.66,39.3,38.66,39.27,74674.44,2025-01-15 18:00:00+00:00
39.26,39.5,39.12,39.48,95883.58,2025-01-15 19:00:00+00:00
39.48,39.81,39.17,39.2,137991.67,2025-01-15 20:00:00+00:00
39.21,39.46,39.14,39.16,61847.61,2025-01-15 21:00:00+00:00
39.16,39.5,39.02,39.5,60505.07,2025-01-15 22:00:00+00:00
39.5,40.02,39.4,39.82,120451.85,2025-01-15 23:00:00+00:00
39.83,40.08,39.02,39.19,112919.17,2025-01-16 00:00:00+00:00
39.19,39.57,39.15,39.5,44905.04,2025-01-16 01:00:00+00:00
39.5,39.55,39.24,39.37,38911.55,2025-01-16 02:00:00+00:00
39.39,39.56,38.94,39.01,47548.38,2025-01-16 03:00:00+00:00
39.0,39.27,39.0,39.26,25729.72,2025-01-16 04:00:00+00:00
39.27,39.48,39.12,39.15,45812.69,2025-01-16 05:00:00+00:00
39.16,39.38,39.05,39.24,32800.91,2025-01-16 06:00:00+00:00
39.25,39.38,39.17,39.32,26020.09,2025-01-16 07:00:00+00:00
39.31,39.38,38.39,38.61,105050.81,2025-01-16 08:00:00+00:00
38.62,38.76,38.34,38.72,88492.32,2025-01-16 09:00:00+00:00
38.72,38.79,38.52,38.62,52526.71,2025-01-16 10:00:00+00:00
38.62,39.53,38.43,39.5,132437.93,2025-01-16 11:00:00+00:00
39.5,40.53,39.26,40.41,296773.86,2025-01-16 12:00:00+00:00
40.41,40.52,39.55,39.61,242204.46,2025-01-16 13:00:00+00:00
39.61,39.82,38.5,38.95,359139.01,2025-01-16 14:00:00+00:00
38.95,39.78,38.84,39.74,199540.58,2025-01-16 15:00:00+00:00
39.75,40.2,39.67,39.85,192607.73,2025-01-16 16:00:00+00:00
39.85,40.2,39.64,39.96,104556.27,2025-01-16 17:00:00+00:00
39.96,40.26,39.65,39.82,75819.57,2025-01-16 18:00:00+00:00
39.81,40.28,39.72,40.23,70329.8,2025-01-16 19:00:00+00:00
40.24,40.35,39.9,40.09,70379.46,2025-01-16 20:00:00+00:00
40.1,40.19,39.79,40.02,60918.49,2025-01-16 21:00:00+00:00
40.01,40.07,39.57,39.76,55141.17,2025-01-16 22:00:00+00:00
39.75,40.11,39.64,40.06,49520.75,2025-01-16 23:00:00+00:00
40.07,40.35,40.07,40.25,65380.76,2025-01-17 00:00:00+00:00
40.25,41.04,40.22,40.98,118860.25,2025-01-17 01:00:00+00:00
40.99,41.05,40.43,40.63,89048.13,2025-01-17 02:00:00+00:00
40.62,40.64,40.36,40.47,38326.76,2025-01-17 03:00:00+00:00
40.47,40.61,40.3,40.58,42976.94,2025-01-17 04:00:00+00:00
40.58,40.77,40.48,40.7,41429.73,2025-01-17 05:00:00+00:00
40.71,40.97,40.66,40.97,29375.71,2025-01-17 06:00:00+00:00
40.97,41.63,40.87,41.35,144063.77,2025-01-17 07:00:00+00:00
41.35,41.47,40.8,41.3,144930.48,2025-01-17 08:00:00+00:00
41.3,41.51,41.14,41.25,70491.65,2025-01-17 09:00:00+00:00
41.25,41.44,41.17,41.23,85370.41,2025-01-17 10:00:00+00:00
41.23,41.31,41.06,41.09,60925.89,2025-01-17 11:00:00+00:00
41.1,41.26,40.94,41.01,78903.31,2025-01-17 12:00:00+00:00
41.01,41.2,40.74,40.91,80356.96,2025-01-17 13:00:00+00:00
40.91,41.26,40.79,41.03,113169.63,2025-01-17 14:00:00+00:00
41.04,41.63,40.83,40.98,160344.02,2025-01-17 15:00:00+00:00
40.99,41.35,40.87,41.25,77315.91,2025-01-17 16:00:00+00:00
41.24,41.34,40.66,40.69,89134.3,2025-01-17 17:00:00+00:00
40.7,40.91,40.59,40.71,55920.77,2025-01-17 18:00:00+00:00
40.71,41.21,40.71,40.9,59972.22,2025-01-17 19:00:00+00:00
40.9,41.82,40.86,41.56,120672.65,2025-01-17 20:00:00+00:00
41.55,41.6,41.12,41.18,59404.11,2025-01-17 21:00:00+00:00
41.18,41.55,41.14,41.36,58664.2,2025-01-17 22:00:00+00:00
41.36,41.56,41.24,41.38,33524.42,2025-01-17 23:00:00+00:00
41.37,41.68,41.37,41.64,35221.31,2025-01-18 00:00:00+00:00
41.63,41.63,41.18,41.28,39613.12,2025-01-18 01:00:00+00:00
41.28,41.38,41.16,41.29,30160.49,2025-01-18 02:00:00+00:00
41.29,41.47,40.42,40.61,119733.59,2025-01-18 03:00:00+00:00
40.6,40.96,40.39,40.76,116212.96,2025-01-18 04:00:00+00:00
40.76,41.02,39.43,39.45,250972.1,2025-01-18 05:00:00+00:00
39.44,40.17,39.42,39.99,122508.04,2025-01-18 06:00:00+00:00
39.98,40.04,39.14,39.35,137314.57,2025-01-18 07:00:00+00:00
39.36,39.58,38.77,39.44,143731.98,2025-01-18 08:00:00+00:00
39.44,39.46,38.86,39.0,82426.1,2025-01-18 09:00:00+00:00
39.01,39.26,38.77,39.19,119602.78,2025-01-18 10:00:00+00:00
39.19,39.6,38.88,39.45,72878.63,2025-01-18 11:00:00+00:00
39.45,39.53,38.94,38.98,69881.38,2025-01-18 12:00:00+00:00
38.97,39.59,38.82,39.59,81386.03,2025-01-18 13:00:00+00:00
39.6,39.67,38.94,39.11,71456.5,2025-01-18 14:00:00+00:00
39.11,39.55,38.83,39.1,169596.42,2025-01-18 15:00:00+00:00
39.1,39.26,38.37,38.38,263932.44,2025-01-18 16:00:00+00:00
38.37,39.0,38.3,38.64,145330.96,2025-01-18 17:00:00+00:00
38.64,39.02,38.56,38.63,77848.33,2025-01-18 18:00:00+00:00
38.62,39.09,38.62,39.01,51735.83,2025-01-18 19:00:00+00:00
39.02,39.08,38.57,38.71,69866.42,2025-01-18 20:00:00+00:00
38.71,39.03,38.7,38.76,50033.36,2025-01-18 21:00:00+00:00
38.76,39.07,38.73,38.85,34950.3,2025-01-18 22:00:00+00:00
38.85,39.46,38.85,39.25,76761.81,2025-01-18 23:00:00+00:00
39.25,39.6,39.05,39.22,93622.59,2025-01-19 00:00:00+00:00
39.23,40.57,39.18,40.27,146339.71,2025-01-19 01:00:00+00:00
40.28,40.53,39.8,39.87,68766.22,2025-01-19 02:00:00+00:00
39.87,39.98,39.38,39.4,73115.61,2025-01-19 03:00:00+00:00
39.4,39.63,39.16,39.5,166428.01,2025-01-19 04:00:00+00:00
39.5,39.53,38.96,39.4,110497.78,2025-01-19 05:00:00+00:00
39.38,39.54,39.08,39.09,94553.59,2025-01-19 06:00:00+00:00
39.09,39.2,38.52,38.53,138383.4,2025-01-19 07:00:00+00:00
38.52,38.52,37.59,37.63,252668.48,2025-01-19 08:00:00+00:00
37.63,37.77,36.74,37.72,504664.29,2025-01-19 09:00:00+00:00
37.72,37.72,37.23,37.32,146065.35,2025-01-19 10:00:00+00:00
37.33,37.5,36.44,36.64,197469.4,2025-01-19 11:00:00+00:00
36.65,37.46,36.59,37.31,208773.85,2025-01-19 12:00:00+00:00
37.32,37.67,37.23,37.67,141566.18,2025-01-19 13:00:00+00:00
37.67,38.64,37.55,38.61,458402.58,2025-01-19 14:00:00+00:00
38.61,38.92,38.41,38.47,215405.69,2025-01-19 15:00:00+00:00
38.47,38.79,38.28,38.73,107605.37,2025-01-19 16:00:00+00:00
38.74,38.97,38.39,38.96,123020.95,2025-01-19 17:00:00+00:00
38.96,39.12,38.66,38.83,117871.46,2025-01-19 18:00:00+00:00
38.83,38.84,38.55,38.78,54448.41,2025-01-19 19:00:00+00:00
38.78,39.01,38.4,38.6,108886.89,2025-01-19 20:00:00+00:00
38.6,38.63,36.55,36.57,644376.52,2025-01-19 21:00:00+00:00
36.57,37.3,35.28,36.53,479883.22,2025-01-19 22:00:00+00:00
36.52,36.52,34.86,35.68,781597.2,2025-01-19 23:00:00+00:00
35.68,35.7,34.49,34.55,934200.63,2025-01-20 00:00:00+00:00
34.56,35.17,34.5,34.88,378983.35,2025-01-20 01:00:00+00:00
34.89,35.89,34.78,35.19,196220.25,2025-01-20 02:00:00+00:00
35.19,35.64,34.98,35.59,116768.14,2025-01-20 03:00:00+00:00
35.6,36.06,35.32,35.7,97318.97,2025-01-20 04:00:00+00:00
35.7,36.33,35.64,35.95,118439.04,2025-01-20 05:00:00+00:00
35.94,38.22,35.85,37.94,457792.9,2025-01-20 06:00:00+00:00
37.94,40.24,37.9,38.64,899427.03,2025-01-20 07:00:00+00:00
38.65,39.19,38.53,38.83,148948.71,2025-01-20 08:00:00+00:00
38.84,39.04,38.14,38.33,154068.52,2025-01-20 09:00:00+00:00
38.34,38.55,37.82,38.06,137396.89,2025-01-20 10:00:00+00:00
38.06,38.23,37.81,38.23,86629.16,2025-01-20 11:00:00+00:00
38.22,38.34,36.76,37.27,386214.33,2025-01-20 12:00:00+00:00
37.28,37.67,37.12,37.66,201309.31,2025-01-20 13:00:00+00:00
37.66,38.25,37.56,38.22,165055.28,2025-01-20 14:00:00+00:00
38.21,38.22,37.23,37.3,173183.5,2025-01-20 15:00:00+00:00
37.3,37.72,36.68,37.69,233656.25,2025-01-20 16:00:00+00:00
37.69,37.73,35.04,36.02,1025169.22,2025-01-20 17:00:00+00:00
36.03,36.78,35.97,36.66,247828.8,2025-01-20 18:00:00+00:00
36.67,36.7,36.26,36.56,118417.91,2025-01-20 19:00:00+00:00
36.57,36.74,36.37,36.46,74431.36,2025-01-20 20:00:00+00:00
36.45,37.87,35.93,35.96,470698.97,2025-01-20 21:00:00+00:00
35.97,36.49,35.54,36.43,168517.44,2025-01-20 22:00:00+00:00
36.44,36.45,35.84,36.03,82158.48,2025-01-20 23:00:00+00:00
36.04,36.04,35.25,35.29,127420.14,2025-01-21 00:00:00+00:00
35.3,35.73,35.02,35.29,137565.94,2025-01-21 01:00:00+00:00
35.28,35.42,34.86,35.4,134928.19,2025-01-21 02:00:00+00:00
35.39,35.5,35.03,35.26,63205.79,2025-01-21 03:00:00+00:00
35.27,35.27,34.56,35.2,103459.39,2025-01-21 04:00:00+00:00
35.2,35.27,34.64,34.7,59682.64,2025-01-21 05:00:00+00:00
34.71,35.22,34.52,35.15,77032.15,2025-01-21 06:00:00+00:00
35.15,35.52,34.99,35.34,80540.62,2025-01-21 07:00:00+00:00
35.34,35.55,35.01,35.27,116699.21,2025-01-21 08:00:00+00:00
35.26,35.68,35.24,35.66,85848.74,2025-01-21 09:00:00+00:00
35.65,36.45,35.56,36.42,131156.52,2025-01-21 10:00:00+00:00
36.42,36.57,36.16,36.41,118521.91,2025-01-21 11:00:00+00:00
36.41,36.88,36.33,36.64,90207.23,2025-01-21 12:00:00+00:00
36.65,36.93,36.3,36.55,191531.52,2025-01-21 13:00:00+00:00
36.55,36.81,35.8,35.91,176588.03,2025-01-21 14:00:00+00:00
35.91,36.29,35.71,36.18,120266.83,2025-01-21 15:00:00+00:00
36.18,36.92,36.06,36.42,160926.36,2025-01-21 16:00:00+00:00
36.42,37.24,36.38,37.15,104855.38,2025-01-21 17:00:00+00:00
37.15,37.59,37.07,37.39,184072.04,2025-01-21 18:00:00+00:00
37.4,37.46,36.99,37.08,84029.69,2025-01-21 19:00:00+00:00
37.09,37.15,36.86,37.11,68463.16,2025-01-21 20:00:00+00:00
37.11,37.2,36.84,37.14,90585.42,2025-01-21 21:00:00+00:00
37.13,37.37,37.02,37.03,65088.56,2025-01-21 22:00:00+00:00
37.03,37.04,36.64,36.95,99305.5,2025-01-21 23:00:00+00:00
36.96,37.3,36.83,37.24,65289.68,2025-01-22 00:00:00+00:00
37.23,37.26,36.73,36.78,40822.95,2025-01-22 01:00:00+00:00
36.78,37.06,36.69,37.03,26845.51,2025-01-22 02:00:00+00:00
37.03,37.32,37.01,37.16,51840.38,2025-01-22 03:00:00+00:00
37.17,37.28,36.89,37.14,39821.63,2025-01-22 04:00:00+00:00
37.13,37.39,36.91,36.93,49404.79,2025-01-22 05:00:00+00:00
36.93,37.07,36.75,36.97,33653.34,2025-01-22 06:00:00+00:00
36.97,37.04,36.8,36.85,41929.04,2025-01-22 07:00:00+00:00
36.86,36.95,36.5,36.84,72064.78,2025-01-22 08:00:00+00:00
36.84,36.95,36.64,36.86,37267.9,2025-01-22 09:00:00+00:00
36.85,37.21,36.63,37.17,53837.18,2025-01-22 10:00:00+00:00
37.17,37.62,37.05,37.55,83661.19,2025-01-22 11:00:00+00:00
37.56,37.77,37.29,37.3,69757.17,2025-01-22 12:00:00+00:00
37.3,37.32,36.69,36.8,81575.29,2025-01-22 13:00:00+00:00
36.8,37.28,36.55,37.01,134549.71,2025-01-22 14:00:00+00:00
37.02,37.25,36.73,36.9,53045.92,2025-01-22 15:00:00+00:00
36.9,37.05,36.55,36.99,92363.34,2025-01-22 16:00:00+00:00
36.99,37.39,36.95,37.34,54646.36,2025-01-22 17:00:00+00:00
37.35,37.49,36.67,36.73,69870.76,2025-01-22 18:00:00+00:00
36.74,37.44,36.72,37.21,104655.38,2025-01-22 19:00:00+00:00
37.22,37.46,36.99,37.04,116402.72,2025-01-22 20:00:00+00:00
37.04,37.34,36.73,37.15,81827.45,2025-01-22 21:00:00+00:00
37.15,37.4,36.83,36.84,44925.44,2025-01-22 22:00:00+00:00
36.85,36.93,36.58,36.8,63296.86,2025-01-22 23:00:00+00:00
36.8,36.96,36.51,36.58,66027.5,2025-01-23 00:00:00+00:00
36.59,36.68,36.09,36.21,81306.98,2025-01-23 01:00:00+00:00
36.21,36.24,35.75,35.98,90864.08,2025-01-23 02:00:00+00:00
35.98,36.34,35.87,36.07,37837.29,2025-01-23 03:00:00+00:00
36.07,36.15,35.54,35.63,77715.22,2025-01-23 04:00:00+00:00
35.63,35.91,35.62,35.75,46908.34,2025-01-23 05:00:00+00:00
35.74,35.83,35.4,35.49,51897.37,2025-01-23 06:00:00+00:00
35.49,35.69,35.27,35.68,75680.22,2025-01-23 07:00:00+00:00
35.69,35.69,35.17,35.22,73076.39,2025-01-23 08:00:00+00:00
35.21,35.41,35.03,35.12,51414.07,2025-01-23 09:00:00+00:00
35.12,35.3,34.92,35.09,62489.58,2025-01-23 10:00:00+00:00
35.09,35.42,35.01,35.23,60048.35,2025-01-23 11:00:00+00:00
35.23,35.24,34.88,34.98,61308.68,2025-01-23 12:00:00+00:00
34.98,35.53,34.78,35.41,109400.52,2025-01-23 13:00:00+00:00
35.4,36.31,35.21,35.94,199468.96,2025-01-23 14:00:00+00:00
35.94,36.08,35.14,35.93,322298.18,2025-01-23 15:00:00+00:00
35.94,36.61,35.81,35.82,197675.92,2025-01-23 16:00:00+00:00
35.81,35.92,35.48,35.87,103987.04,2025-01-23 17:00:00+00:00
35.87,35.98,35.27,35.28,47997.95,2025-01-23 18:00:00+00:00
35.29,35.3,34.72,34.89,98873.14,2025-01-23 19:00:00+00:00
34.89,35.81,34.77,35.18,447014.27,2025-01-23 20:00:00+00:00
35.18,35.28,34.64,34.92,130461.51,2025-01-23 21:00:00+00:00
34.92,35.65,34.84,35.58,122315.37,2025-01-23 22:00:00+00:00
35.59,35.85,35.45,35.56,46917.11,2025-01-23 23:00:00+00:00
35.56,35.72,34.92,34.95,70131.6,2025-01-24 00:00:00+00:00
34.94,35.14,34.73,34.85,50840.11,2025-01-24 01:00:00+00:00
34.85,34.94,34.6,34.65,68159.4,2025-01-24 02:00:00+00:00
34.64,35.21,34.56,35.02,82537.6,2025-01-24 03:00:00+00:00
35.01,35.42,34.81,35.35,57529.01,2025-01-24 04:00:00+00:00
35.34,36.26,35.28,36.25,103562.21,2025-01-24 05:00:00+00:00
36.25,36.35,35.82,35.86,123311.35,2025-01-24 06:00:00+00:00
35.87,36.02,35.56,35.79,65058.46,2025-01-24 07:00:00+00:00
35.79,36.12,35.69,36.09,56806.65,2025-01-24 08:00:00+00:00
36.09,36.4,36.02,36.23,69071.94,2025-01-24 09:00:00+00:00
36.23,36.37,36.11,36.25,55226.04,2025-01-24 10:00:00+00:00
36.25,36.3,36.09,36.2,34195.9,2025-01-24 11:00:00+00:00
36.2,36.52,36.19,36.51,58405.61,2025-01-24 12:00:00+00:00
36.51,36.67,36.18,36.34,88556.85,2025-01-24 13:00:00+00:00
36.35,36.6,36.11,36.45,77479.8,2025-01-24 14:00:00+00:00
36.45,36.58,35.96,36.25,82167.28,2025-01-24 15:00:00+00:00
36.26,36.44,36.11,36.18,40463.54,2025-01-24 16:00:00+00:00
36.18,36.65,36.03,36.47,85776.27,2025-01-24 17:00:00+00:00
36.47,36.79,36.42,36.54,118228.11,2025-01-24 18:00:00+00:00
36.54,36.7,36.23,36.27,57820.85,2025-01-24 19:00:00+00:00
36.27,36.46,35.57,35.57,84754.04,2025-01-24 20:00:00+00:00
35.58,35.89,35.51,35.62,61011.88,2025-01-24 21:00:00+00:00
35.62,35.66,35.33,35.36,62691.82,2025-01-24 22:00:00+00:00
35.36,35.4,35.17,35.34,77137.8,2025-01-24 23:00:00+00:00
35.35,35.39,34.93,34.95,80946.98,2025-01-25 00:00:00+00:00
34.95,35.56,34.9,35.47,89245.61,2025-01-25 01:00:00+00:00
35.48,35.64,35.35,35.53,43147.69,2025-01-25 02:00:00+00:00
35.54,36.0,35.45,35.93,40228.58,2025-01-25 03:00:00+00:00
35.92,35.96,35.65,35.69,26302.42,2025-01-25 04:00:00+00:00
35.69,35.7,35.5,35.59,30223.17,2025-01-25 05:00:00+00:00
35.58,35.66,35.29,35.37,46001.5,2025-01-25 06:00:00+00:00
35.36,35.41,35.22,35.32,24349.07,2025-01-25 07:00:00+00:00
35.32,35.49,35.22,35.33,26106.76,2025-01-25 08:00:00+00:00
35.33,35.38,35.12,35.18,20990.37,2025-01-25 09:00:00+00:00
35.18,35.28,35.04,35.25,27119.43,2025-01-25 10:00:00+00:00
35.25,35.54,35.2,35.49,27275.85,2025-01-25 11:00:00+00:00
35.49,35.54,35.34,35.49,24621.81,2025-01-25 12:00:00+00:00
35.48,35.6,35.4,35.43,38878.25,2025-01-25 13:00:00+00:00
35.43,35.43,35.16,35.41,34385.45,2025-01-25 14:00:00+00:00
35.41,36.49,35.4,36.45,153534.45,2025-01-25 15:00:00+00:00
36.44,37.03,36.29,36.63,189019.86,2025-01-25 16:00:00+00:00
36.64,36.82,36.36,36.76,82481.22,2025-01-25 17:00:00+00:00
36.75,36.86,36.58,36.81,110484.24,2025-01-25 18:00:00+00:00
36.82,37.02,36.73,36.95,75012.72,2025-01-25 19:00:00+00:00
36.94,37.26,36.9,36.94,92436.15,2025-01-25 20:00:00+00:00
36.94,37.0,36.73,36.98,51608.78,2025-01-25 21:00:00+00:00
36.98,37.2,36.82,36.89,35668.65,2025-01-25 22:00:00+00:00
36.88,36.96,36.57,36.61,71733.33,2025-01-25 23:00:00+00:00
36.61,37.03,36.52,36.88,44265.9,2025-01-26 00:00:00+00:00
36.88,37.33,36.86,37.26,67099.79,2025-01-26 01:00:00+00:00
37.27,37.31,36.84,37.11,45218.27,2025-01-26 02:00:00+00:00
37.11,37.51,37.0,37.46,79578.01,2025-01-26 03:00:00+00:00
37.47,37.93,37.43,37.78,121454.72,2025-01-26 04:00:00+00:00
37.79,37.85,37.58,37.62,74780.54,2025-01-26 05:00:00+00:00
37.63,37.93,37.53,37.91,54466.61,2025-01-26 06:00:00+00:00
37.91,38.03,37.54,37.64,69992.45,2025-01-26 07:00:00+00:00
37.64,37.75,37.41,37.55,44899.47,2025-01-26 08:00:00+00:00
37.55,37.57,37.19,37.29,57906.71,2025-01-26 09:00:00+00:00
37.29,37.56,37.22,37.56,44048.41,2025-01-26 10:00:00+00:00
37.56,37.7,37.46,37.59,53412.56,2025-01-26 11:00:00+00:00
37.58,37.83,37.47,37.82,43563.08,2025-01-26 12:00:00+00:00
37.82,37.91,37.51,37.63,44782.35,2025-01-26 13:00:00+00:00
37.62,37.63,37.36,37.51,43240.47,2025-01-26 14:00:00+00:00
37.51,37.63,37.32,37.42,29651.37,2025-01-26 15:00:00+00:00
37.41,37.53,37.31,37.49,31484.18,2025-01-26 16:00:00+00:00
37.49,38.0,37.48,37.99,54809.89,2025-01-26 17:00:00+00:00
37.99,38.16,37.76,37.76,110404.46,2025-01-26 18:00:00+00:00
37.76,37.95,37.74,37.84,37138.71,2025-01-26 19:00:00+00:00
37.84,37.9,37.53,37.56,35214.74,2025-01-26 20:00:00+00:00
37.56,37.57,37.04,37.04,66905.61,2025-01-26 21:00:00+00:00
37.04,37.3,36.82,36.99,70316.59,2025-01-26 22:00:00+00:00
36.99,36.99,35.71,35.75,204376.25,2025-01-26 23:00:00+00:00
35.74,36.06,35.3,35.35,244786.3,2025-01-27 00:00:00+00:00
35.35,35.56,35.08,35.22,161115.09,2025-01-27 01:00:00+00:00
35.22,35.37,34.81,35.07,172401.47,2025-01-27 02:00:00+00:00
35.07,35.46,34.95,35.25,81472.31,2025-01-27 03:00:00+00:00
35.25,35.25,34.76,34.79,95684.86,2025-01-27 04:00:00+00:00
34.79,34.92,34.44,34.69,110753.62,2025-01-27 05:00:00+00:00
34.69,34.78,33.96,34.09,247240.07,2025-01-27 06:00:00+00:00
34.1,34.24,32.94,33.82,427406.42,2025-01-27 07:00:00+00:00
33.81,33.81,33.16,33.59,269254.49,2025-01-27 08:00:00+00:00
33.6,33.93,33.42,33.69,104786.97,2025-01-27 09:00:00+00:00
33.69,33.71,32.95,33.04,160512.56,2025-01-27 10:00:00+00:00
33.03,33.51,33.02,33.1,105807.98,2025-01-27 11:00:00+00:00
33.1,33.9,32.87,33.74,208098.9,2025-01-27 12:00:00+00:00
33.75,34.08,33.41,33.53,247645.69,2025-01-27 13:00:00+00:00
33.52,34.21,33.27,34.1,223721.86,2025-01-27 14:00:00+00:00
34.1,34.14,33.65,33.68,139590.77,2025-01-27 15:00:00+00:00
33.68,34.11,33.3,33.44,141286.27,2025-01-27 16:00:00+00:00
33.44,33.59,33.14,33.29,113036.23,2025-01-27 17:00:00+00:00
33.29,33.5,32.92,33.08,117314.65,2025-01-27 18:00:00+00:00
33.07,33.43,33.07,33.28,50313.69,2025-01-27 19:00:00+00:00
33.28,34.26,33.28,34.14,129867.66,2025-01-27 20:00:00+00:00
34.13,34.67,33.83,33.92,164286.11,2025-01-27 21:00:00+00:00
33.93,34.27,33.76,34.09,68466.66,2025-01-27 22:00:00+00:00
34.09,34.25,34.05,34.2,42686.41,2025-01-27 23:00:00+00:00
34.2,34.52,33.88,33.94,108854.22,2025-01-28 00:00:00+00:00
33.93,33.99,33.63,33.82,42775.87,2025-01-28 01:00:00+00:00
33.81,34.16,33.8,34.01,41563.97,2025-01-28 02:00:00+00:00
34.01,34.25,33.88,34.12,87274.02,2025-01-28 03:00:00+00:00
