open,high,low,close,volume,timestamp
13.12,13.22,13.1,13.12,189145.95,2024-11-30 08:00:00+00:00
13.12,13.12,12.96,13.1,261770.2,2024-11-30 09:00:00+00:00
13.1,13.12,12.85,12.87,325334.87,2024-11-30 10:00:00+00:00
12.87,13.02,12.84,12.94,131889.16,2024-11-30 11:00:00+00:00
12.94,13.12,12.93,13.04,153391.63,2024-11-30 12:00:00+00:00
13.04,13.09,12.99,13.04,97714.02,2024-11-30 13:00:00+00:00
13.04,13.2,13.02,13.09,217516.41,2024-11-30 14:00:00+00:00
13.09,13.29,13.03,13.26,189867.8,2024-11-30 15:00:00+00:00
13.26,13.67,13.25,13.41,663066.49,2024-11-30 16:00:00+00:00
13.41,13.59,13.37,13.56,194045.78,2024-11-30 17:00:00+00:00
13.56,13.59,13.44,13.5,159782.28,2024-11-30 18:00:00+00:00
13.5,13.54,13.45,13.46,159253.74,2024-11-30 19:00:00+00:00
13.45,13.47,13.4,13.45,142834.48,2024-11-30 20:00:00+00:00
13.46,13.54,13.42,13.47,166841.88,2024-11-30 21:00:00+00:00
13.46,13.5,13.29,13.36,113119.53,2024-11-30 22:00:00+00:00
13.37,13.49,13.35,13.39,183832.21,2024-11-30 23:00:00+00:00
13.39,13.53,13.23,13.23,199826.22,2024-12-01 00:00:00+00:00
13.24,13.29,13.05,13.12,235967.79,2024-12-01 01:00:00+00:00
13.12,13.17,12.89,12.98,328103.14,2024-12-01 02:00:00+00:00
12.97,13.18,12.96,13.04,161280.82,2024-12-01 03:00:00+00:00
13.04,13.17,13.01,13.13,119778.22,2024-12-01 04:00:00+00:00
13.13,13.14,13.03,13.07,104900.62,2024-12-01 05:00:00+00:00
13.08,13.23,13.04,13.19,126951.63,2024-12-01 06:00:00+00:00
13.18,13.42,13.1,13.37,209087.3,2024-12-01 07:00:00+00:00
13.37,13.49,13.28,13.48,164814.54,2024-12-01 08:00:00+00:00
13.48,13.5,13.36,13.41,142621.87,2024-12-01 09:00:00+00:00
13.4,13.44,13.25,13.29,77903.13,2024-12-01 10:00:00+00:00
13.3,13.47,13.29,13.46,142575.46,2024-12-01 11:00:00+00:00
13.46,13.54,13.39,13.5,139508.44,2024-12-01 12:00:00+00:00
13.51,13.67,13.44,13.54,323701.17,2024-12-01 13:00:00+00:00
13.54,13.59,13.49,13.54,188610.47,2024-12-01 14:00:00+00:00
13.55,13.92,13.47,13.78,692537.0,2024-12-01 15:00:00+00:00
13.77,13.82,13.61,13.62,203113.32,2024-12-01 16:00:00+00:00
13.62,13.64,13.5,13.6,229996.16,2024-12-01 17:00:00+00:00
13.59,13.63,13.46,13.47,146154.5,2024-12-01 18:00:00+00:00
13.47,13.55,13.42,13.49,129920.59,2024-12-01 19:00:00+00:00
13.5,13.51,13.26,13.36,194911.53,2024-12-01 20:00:00+00:00
13.36,13.51,13.31,13.48,190763.56,2024-12-01 21:00:00+00:00
13.49,13.55,13.39,13.43,104839.7,2024-12-01 22:00:00+00:00
13.44,13.52,13.39,13.44,147003.75,2024-12-01 23:00:00+00:00
13.44,13.51,13.27,13.37,373449.41,2024-12-02 00:00:00+00:00
13.37,13.62,13.32,13.57,207519.02,2024-12-02 01:00:00+00:00
13.57,13.58,13.25,13.42,272790.35,2024-12-02 02:00:00+00:00
13.42,13.45,12.79,12.86,558083.14,2024-12-02 03:00:00+00:00
12.85,12.97,12.65,12.93,677288.76,2024-12-02 04:00:00+00:00
12.94,13.18,12.88,13.16,289004.34,2024-12-02 05:00:00+00:00
13.16,13.19,12.94,13.07,252167.97,2024-12-02 06:00:00+00:00
13.07,13.18,12.9,13.01,204759.57,2024-12-02 07:00:00+00:00
13.0,13.03,12.31,12.49,1114675.25,2024-12-02 08:00:00+00:00
12.5,12.73,12.45,12.72,482829.73,2024-12-02 09:00:00+00:00
12.72,12.72,12.34,12.37,256399.02,2024-12-02 10:00:00+00:00
12.35,12.56,12.31,12.49,315902.7,2024-12-02 11:00:00+00:00
12.49,12.68,12.42,12.52,247890.89,2024-12-02 12:00:00+00:00
12.51,12.84,12.48,12.82,342629.96,2024-12-02 13:00:00+00:00
12.82,12.99,12.7,12.9,328208.36,2024-12-02 14:00:00+00:00
12.9,13.16,12.8,13.08,429929.01,2024-12-02 15:00:00+00:00
13.08,13.13,12.67,12.8,541191.41,2024-12-02 16:00:00+00:00
12.81,12.87,12.47,12.48,470120.01,2024-12-02 17:00:00+00:00
12.49,12.8,12.48,12.78,230420.58,2024-12-02 18:00:00+00:00
12.77,12.83,12.61,12.82,135727.68,2024-12-02 19:00:00+00:00
12.82,12.99,12.79,12.88,234933.66,2024-12-02 20:00:00+00:00
12.89,13.25,12.82,13.18,270106.15,2024-12-02 21:00:00+00:00
13.17,13.3,13.07,13.28,207133.15,2024-12-02 22:00:00+00:00
13.27,13.8,13.27,13.73,470122.93,2024-12-02 23:00:00+00:00
13.73,14.37,13.66,14.18,1302588.39,2024-12-03 00:00:00+00:00
14.18,14.2,13.71,13.74,632824.53,2024-12-03 01:00:00+00:00
13.74,13.86,13.7,13.82,267465.16,2024-12-03 02:00:00+00:00
13.82,14.0,13.79,13.95,173740.28,2024-12-03 03:00:00+00:00
13.95,14.08,13.85,14.04,203587.15,2024-12-03 04:00:00+00:00
14.03,14.09,13.94,13.99,244708.48,2024-12-03 05:00:00+00:00
13.99,14.37,13.92,13.97,765908.56,2024-12-03 06:00:00+00:00
13.96,14.21,13.79,14.18,917165.03,2024-12-03 07:00:00+00:00
14.18,14.49,14.0,14.1,886249.67,2024-12-03 08:00:00+00:00
14.09,14.37,14.05,14.29,631825.54,2024-12-03 09:00:00+00:00
14.3,14.45,13.93,13.97,413998.55,2024-12-03 10:00:00+00:00
13.97,14.35,13.94,14.26,484324.01,2024-12-03 11:00:00+00:00
14.26,14.55,14.14,14.42,563587.59,2024-12-03 12:00:00+00:00
14.41,14.66,13.41,13.61,2216795.48,2024-12-03 13:00:00+00:00
13.62,14.04,13.0,14.0,2344801.16,2024-12-03 14:00:00+00:00
14.0,14.0,13.69,13.95,1029677.78,2024-12-03 15:00:00+00:00
13.94,14.11,13.63,13.71,653031.3,2024-12-03 16:00:00+00:00
13.71,13.9,13.51,13.86,265270.92,2024-12-03 17:00:00+00:00
13.85,14.07,13.79,14.0,159749.76,2024-12-03 18:00:00+00:00
14.01,14.01,13.71,13.96,199281.39,2024-12-03 19:00:00+00:00
13.97,14.2,13.93,14.18,278293.11,2024-12-03 20:00:00+00:00
14.17,14.3,14.14,14.16,331219.25,2024-12-03 21:00:00+00:00
14.16,14.4,13.98,14.37,207312.04,2024-12-03 22:00:00+00:00
14.38,14.75,14.32,14.51,505358.31,2024-12-03 23:00:00+00:00
14.51,14.63,14.31,14.36,335919.42,2024-12-04 00:00:00+00:00
14.36,14.53,14.22,14.47,348575.8,2024-12-04 01:00:00+00:00
14.47,14.5,14.07,14.15,343656.78,2024-12-04 02:00:00+00:00
14.15,14.39,14.13,14.36,153763.3,2024-12-04 03:00:00+00:00
14.36,14.41,14.11,14.22,202764.16,2024-12-04 04:00:00+00:00
14.21,14.53,14.13,14.5,169455.78,2024-12-04 05:00:00+00:00
14.5,14.59,14.27,14.56,286285.05,2024-12-04 06:00:00+00:00
14.56,14.57,14.38,14.52,331170.03,2024-12-04 07:00:00+00:00
14.52,14.61,14.39,14.51,194348.36,2024-12-04 08:00:00+00:00
14.51,14.62,14.4,14.46,181063.04,2024-12-04 09:00:00+00:00
14.47,14.7,14.44,14.6,201390.4,2024-12-04 10:00:00+00:00
14.61,14.87,14.53,14.75,315123.0,2024-12-04 11:00:00+00:00
14.75,14.79,14.34,14.66,390552.64,2024-12-04 12:00:00+00:00
14.66,14.77,14.37,14.52,287958.6,2024-12-04 13:00:00+00:00
14.51,14.65,14.24,14.39,380773.67,2024-12-04 14:00:00+00:00
14.39,14.63,14.25,14.5,455881.48,2024-12-04 15:00:00+00:00
14.5,14.56,13.62,13.8,867822.15,2024-12-04 16:00:00+00:00
13.79,14.24,13.78,14.22,588412.4,2024-12-04 17:00:00+00:00
14.21,14.41,14.19,14.3,288852.69,2024-12-04 18:00:00+00:00
14.29,14.59,14.25,14.5,231575.74,2024-12-04 19:00:00+00:00
14.51,14.73,14.16,14.32,458996.53,2024-12-04 20:00:00+00:00
14.31,14.48,14.2,14.4,338326.07,2024-12-04 21:00:00+00:00
14.4,14.51,14.16,14.18,145188.14,2024-12-04 22:00:00+00:00
14.19,14.22,13.85,14.14,267776.71,2024-12-04 23:00:00+00:00
14.14,14.18,13.76,13.79,454348.01,2024-12-05 00:00:00+00:00
13.78,13.79,13.03,13.21,1490142.46,2024-12-05 01:00:00+00:00
13.21,13.75,13.15,13.56,735680.99,2024-12-05 02:00:00+00:00
13.56,13.97,13.42,13.5,652494.35,2024-12-05 03:00:00+00:00
13.5,13.88,13.44,13.81,261053.84,2024-12-05 04:00:00+00:00
13.81,13.81,13.53,13.71,179143.92,2024-12-05 05:00:00+00:00
13.71,14.0,13.62,13.96,305498.27,2024-12-05 06:00:00+00:00
13.95,14.17,13.82,14.06,432333.94,2024-12-05 07:00:00+00:00
14.05,14.16,14.0,14.08,226177.91,2024-12-05 08:00:00+00:00
14.09,14.17,13.98,14.11,176002.05,2024-12-05 09:00:00+00:00
14.12,14.12,13.94,13.96,220599.24,2024-12-05 10:00:00+00:00
13.97,14.16,13.86,14.1,343345.77,2024-12-05 11:00:00+00:00
14.1,14.15,13.98,14.04,236719.15,2024-12-05 12:00:00+00:00
14.04,14.39,14.02,14.26,618749.8,2024-12-05 13:00:00+00:00
14.26,14.39,13.97,14.19,770478.04,2024-12-05 14:00:00+00:00
14.19,14.43,14.08,14.24,556334.82,2024-12-05 15:00:00+00:00
14.23,14.33,14.08,14.25,320779.38,2024-12-05 16:00:00+00:00
14.26,14.29,14.14,14.27,146226.91,2024-12-05 17:00:00+00:00
14.26,14.3,14.08,14.1,151120.01,2024-12-05 18:00:00+00:00
14.1,14.13,13.75,13.81,329535.85,2024-12-05 19:00:00+00:00
13.81,13.9,13.6,13.82,495982.88,2024-12-05 20:00:00+00:00
13.82,13.94,13.77,13.83,206126.23,2024-12-05 21:00:00+00:00
13.82,13.89,13.22,13.72,543456.08,2024-12-05 22:00:00+00:00
13.71,13.86,13.5,13.63,329750.19,2024-12-05 23:00:00+00:00
13.62,13.98,13.45,13.94,430639.19,2024-12-06 00:00:00+00:00
13.94,14.21,13.81,14.14,428276.86,2024-12-06 01:00:00+00:00
14.14,14.15,13.99,14.05,264982.15,2024-12-06 02:00:00+00:00
14.06,14.12,13.85,14.11,241050.28,2024-12-06 03:00:00+00:00
14.11,14.25,14.06,14.22,183683.17,2024-12-06 04:00:00+00:00
14.22,14.23,14.02,14.09,323665.58,2024-12-06 05:00:00+00:00
14.1,14.28,14.07,14.26,164832.35,2024-12-06 06:00:00+00:00
14.26,14.39,14.18,14.38,335047.07,2024-12-06 07:00:00+00:00
14.37,14.47,14.24,14.26,276773.57,2024-12-06 08:00:00+00:00
14.26,14.29,13.94,14.0,388280.34,2024-12-06 09:00:00+00:00
14.0,14.11,13.81,14.08,368595.86,2024-12-06 10:00:00+00:00
14.08,14.37,14.05,14.35,380533.82,2024-12-06 11:00:00+00:00
14.35,14.41,13.82,13.86,492931.87,2024-12-06 12:00:00+00:00
13.86,14.26,13.75,14.1,632170.6,2024-12-06 13:00:00+00:00
14.1,14.41,13.97,14.4,587641.8,2024-12-06 14:00:00+00:00
14.41,14.59,14.31,14.51,836472.93,2024-12-06 15:00:00+00:00
14.51,14.57,14.4,14.51,287847.36,2024-12-06 16:00:00+00:00
14.52,14.64,14.44,14.48,269037.15,2024-12-06 17:00:00+00:00
14.48,14.63,14.44,14.56,212672.76,2024-12-06 18:00:00+00:00
14.57,14.61,14.5,14.57,126578.97,2024-12-06 19:00:00+00:00
14.57,14.62,14.42,14.48,154382.73,2024-12-06 20:00:00+00:00
14.48,14.69,14.46,14.56,174542.24,2024-12-06 21:00:00+00:00
14.56,14.77,14.56,14.69,162977.88,2024-12-06 22:00:00+00:00
14.68,14.75,14.54,14.67,161179.19,2024-12-06 23:00:00+00:00
14.67,14.73,14.4,14.48,144927.66,2024-12-07 00:00:00+00:00
14.48,14.87,14.45,14.84,352573.8,2024-12-07 01:00:00+00:00
14.84,15.12,14.79,15.08,692307.95,2024-12-07 02:00:00+00:00
15.08,15.33,14.91,15.13,533144.54,2024-12-07 03:00:00+00:00
15.12,15.23,15.01,15.09,245598.05,2024-12-07 04:00:00+00:00
15.09,15.11,14.89,14.92,233438.92,2024-12-07 05:00:00+00:00
14.92,15.15,14.87,15.09,171730.08,2024-12-07 06:00:00+00:00
15.09,15.09,14.85,14.98,206285.9,2024-12-07 07:00:00+00:00
14.98,14.98,14.82,14.93,116620.79,2024-12-07 08:00:00+00:00
14.93,15.1,14.93,15.02,163000.64,2024-12-07 09:00:00+00:00
15.02,15.04,14.84,14.89,181690.79,2024-12-07 10:00:00+00:00
14.89,15.02,14.83,14.95,265082.43,2024-12-07 11:00:00+00:00
14.96,15.02,14.87,14.95,119022.17,2024-12-07 12:00:00+00:00
14.94,14.99,14.86,14.89,153020.39,2024-12-07 13:00:00+00:00
14.88,14.9,14.67,14.85,207748.23,2024-12-07 14:00:00+00:00
14.84,14.85,14.72,14.75,186696.91,2024-12-07 15:00:00+00:00
14.75,14.76,14.55,14.59,277361.58,2024-12-07 16:00:00+00:00
14.59,14.6,14.45,14.51,155158.33,2024-12-07 17:00:00+00:00
14.5,14.64,14.49,14.6,154176.39,2024-12-07 18:00:00+00:00
14.6,14.65,14.49,14.52,109231.72,2024-12-07 19:00:00+00:00
14.51,14.66,14.51,14.59,105585.42,2024-12-07 20:00:00+00:00
14.59,14.69,14.58,14.67,149793.48,2024-12-07 21:00:00+00:00
14.67,14.7,14.57,14.57,80937.42,2024-12-07 22:00:00+00:00
14.56,14.69,14.55,14.58,92661.2,2024-12-07 23:00:00+00:00
14.58,14.6,14.47,14.56,180781.1,2024-12-08 00:00:00+00:00
14.56,14.63,14.48,14.52,99248.48,2024-12-08 01:00:00+00:00
14.52,14.58,14.4,14.44,174420.68,2024-12-08 02:00:00+00:00
14.43,14.56,14.42,14.53,138107.47,2024-12-08 03:00:00+00:00
14.52,14.58,14.35,14.36,205461.8,2024-12-08 04:00:00+00:00
14.36,14.41,14.22,14.25,314737.11,2024-12-08 05:00:00+00:00
14.25,14.4,14.21,14.38,110553.97,2024-12-08 06:00:00+00:00
14.38,14.52,14.37,14.49,141913.44,2024-12-08 07:00:00+00:00
14.49,14.49,14.16,14.16,255462.43,2024-12-08 08:00:00+00:00
14.16,14.32,14.05,14.14,329832.53,2024-12-08 09:00:00+00:00
14.14,14.29,14.14,14.24,166761.49,2024-12-08 10:00:00+00:00
14.24,14.34,14.2,14.28,69463.48,2024-12-08 11:00:00+00:00
14.28,14.36,14.14,14.35,199439.88,2024-12-08 12:00:00+00:00
14.34,14.46,14.33,14.44,151668.0,2024-12-08 13:00:00+00:00
14.45,14.49,14.36,14.44,108501.97,2024-12-08 14:00:00+00:00
14.44,14.55,14.33,14.51,173319.65,2024-12-08 15:00:00+00:00
14.51,14.54,14.32,14.34,130527.06,2024-12-08 16:00:00+00:00
14.34,14.46,14.28,14.44,88919.51,2024-12-08 17:00:00+00:00
14.44,14.47,14.24,14.27,86208.31,2024-12-08 18:00:00+00:00
14.27,14.3,14.19,14.28,84606.46,2024-12-08 19:00:00+00:00
14.28,14.32,14.19,14.2,77212.53,2024-12-08 20:00:00+00:00
14.19,14.32,14.16,14.29,41940.79,2024-12-08 21:00:00+00:00
14.3,14.47,14.28,14.47,75443.37,2024-12-08 22:00:00+00:00
14.46,14.55,14.39,14.5,152219.08,2024-12-08 23:00:00+00:00
14.5,14.51,14.14,14.23,193437.66,2024-12-09 00:00:00+00:00
14.24,14.32,13.99,14.04,237293.39,2024-12-09 01:00:00+00:00
14.04,14.13,13.95,14.03,217749.59,2024-12-09 02:00:00+00:00
14.03,14.15,13.79,13.94,296848.88,2024-12-09 03:00:00+00:00
13.94,14.03,13.83,14.03,169684.42,2024-12-09 04:00:00+00:00
14.02,14.1,14.0,14.05,78355.53,2024-12-09 05:00:00+00:00
14.05,14.06,13.79,13.84,157149.31,2024-12-09 06:00:00+00:00
13.85,13.91,13.62,13.83,337597.4,2024-12-09 07:00:00+00:00
13.84,13.84,13.45,13.48,301257.19,2024-12-09 08:00:00+00:00
13.48,13.58,13.27,13.42,477473.84,2024-12-09 09:00:00+00:00
13.41,13.56,13.35,13.51,408852.37,2024-12-09 10:00:00+00:00
13.5,13.5,13.15,13.18,529534.14,2024-12-09 11:00:00+00:00
13.18,13.36,13.08,13.35,419352.64,2024-12-09 12:00:00+00:00
13.35,13.62,13.3,13.56,553956.85,2024-12-09 13:00:00+00:00
13.55,13.66,13.4,13.57,270144.24,2024-12-09 14:00:00+00:00
13.57,13.63,13.19,13.28,386631.48,2024-12-09 15:00:00+00:00
13.28,13.4,13.2,13.27,263064.93,2024-12-09 16:00:00+00:00
13.27,13.37,13.17,13.17,180918.27,2024-12-09 17:00:00+00:00
13.17,13.31,13.17,13.21,98889.98,2024-12-09 18:00:00+00:00
13.2,13.27,13.13,13.17,142592.92,2024-12-09 19:00:00+00:00
13.17,13.19,12.23,12.34,1573172.34,2024-12-09 20:00:00+00:00
12.34,12.36,10.41,11.72,2714035.7,2024-12-09 21:00:00+00:00
11.72,12.0,10.75,11.85,1827112.21,2024-12-09 22:00:00+00:00
11.85,12.09,11.7,11.95,593869.3,2024-12-09 23:00:00+00:00
11.94,12.19,11.68,11.99,535509.18,2024-12-10 00:00:00+00:00
12.0,12.05,11.75,11.95,204588.43,2024-12-10 01:00:00+00:00
11.94,11.94,11.47,11.48,561932.17,2024-12-10 02:00:00+00:00
11.49,11.55,11.06,11.49,854182.18,2024-12-10 03:00:00+00:00
11.5,11.66,11.24,11.65,550067.61,2024-12-10 04:00:00+00:00
11.66,11.74,11.57,11.71,277841.06,2024-12-10 05:00:00+00:00
11.7,11.87,11.63,11.86,341340.33,2024-12-10 06:00:00+00:00
11.86,11.86,11.6,11.8,306654.15,2024-12-10 07:00:00+00:00
11.8,11.8,11.61,11.75,183779.91,2024-12-10 08:00:00+00:00
11.74,11.88,11.67,11.78,241324.29,2024-12-10 09:00:00+00:00
11.78,12.0,11.78,11.93,240135.82,2024-12-10 10:00:00+00:00
11.93,11.95,11.68,11.75,232523.48,2024-12-10 11:00:00+00:00
11.75,11.78,11.27,11.32,540447.74,2024-12-10 12:00:00+00:00
11.33,11.85,11.32,11.46,582434.91,2024-12-10 13:00:00+00:00
11.46,11.73,11.44,11.49,652897.41,2024-12-10 14:00:00+00:00
11.49,11.55,11.01,11.01,1165225.74,2024-12-10 15:00:00+00:00
11.02,11.25,10.53,11.21,1551239.63,2024-12-10 16:00:00+00:00
11.2,11.2,10.69,10.71,1008566.44,2024-12-10 17:00:00+00:00
10.72,11.13,10.66,11.02,576571.81,2024-12-10 18:00:00+00:00
11.02,11.34,11.0,11.33,266321.36,2024-12-10 19:00:00+00:00
11.33,11.44,11.26,11.42,293697.24,2024-12-10 20:00:00+00:00
11.42,11.68,11.42,11.58,449828.11,2024-12-10 21:00:00+00:00
11.59,11.67,11.54,11.63,182266.32,2024-12-10 22:00:00+00:00
11.64,11.7,11.57,11.63,98132.07,2024-12-10 23:00:00+00:00
11.63,11.68,11.29,11.44,239133.33,2024-12-11 00:00:00+00:00
11.44,11.44,11.16,11.2,324837.31,2024-12-11 01:00:00+00:00
11.19,11.63,11.17,11.55,280159.15,2024-12-11 02:00:00+00:00
11.55,11.64,11.53,11.58,170309.4,2024-12-11 03:00:00+00:00
11.58,11.64,11.51,11.61,112181.69,2024-12-11 04:00:00+00:00
11.61,11.64,11.47,11.53,79418.31,2024-12-11 05:00:00+00:00
11.54,11.64,11.48,11.61,113517.73,2024-12-11 06:00:00+00:00
11.62,11.68,11.47,11.48,151371.46,2024-12-11 07:00:00+00:00
11.49,11.81,11.47,11.74,290580.93,2024-12-11 08:00:00+00:00
11.74,11.77,11.64,11.77,171351.89,2024-12-11 09:00:00+00:00
11.77,11.84,11.71,11.83,139442.51,2024-12-11 10:00:00+00:00
11.83,11.96,11.81,11.84,238625.61,2024-12-11 11:00:00+00:00
11.84,12.09,11.84,12.0,324033.64,2024-12-11 12:00:00+00:00
12.0,12.22,11.95,12.11,519132.92,2024-12-11 13:00:00+00:00
12.11,12.33,12.04,12.3,483876.92,2024-12-11 14:00:00+00:00
12.29,12.65,12.25,12.61,752936.63,2024-12-11 15:00:00+00:00
12.61,12.95,12.58,12.78,929874.9,2024-12-11 16:00:00+00:00
12.78,12.8,12.57,12.6,377342.04,2024-12-11 17:00:00+00:00
12.61,12.77,12.57,12.71,177751.14,2024-12-11 18:00:00+00:00
12.71,12.88,12.71,12.86,116698.86,2024-12-11 19:00:00+00:00
12.87,12.95,12.79,12.82,176813.03,2024-12-11 20:00:00+00:00
12.82,12.85,12.76,12.83,89462.24,2024-12-11 21:00:00+00:00
12.82,12.91,12.79,12.86,130935.59,2024-12-11 22:00:00+00:00
12.86,12.97,12.86,12.87,155003.95,2024-12-11 23:00:00+00:00
12.87,13.25,12.85,13.19,458688.79,2024-12-12 00:00:00+00:00
13.2,13.83,13.2,13.73,1042906.7,2024-12-12 01:00:00+00:00
13.74,13.88,13.53,13.84,860011.36,2024-12-12 02:00:00+00:00
13.84,14.14,13.83,13.92,840544.25,2024-12-12 03:00:00+00:00
13.92,13.97,13.71,13.73,422530.64,2024-12-12 04:00:00+00:00
13.73,13.96,13.72,13.8,214540.62,2024-12-12 05:00:00+00:00
13.8,13.86,13.71,13.79,199245.48,2024-12-12 06:00:00+00:00
13.8,13.95,13.78,13.94,148632.32,2024-12-12 07:00:00+00:00
13.94,14.11,13.93,14.0,260755.69,2024-12-12 08:00:00+00:00
14.0,14.05,13.79,13.8,169431.66,2024-12-12 09:00:00+00:00
13.8,13.82,13.69,13.77,235182.61,2024-12-12 10:00:00+00:00
13.77,13.77,13.57,13.71,408146.16,2024-12-12 11:00:00+00:00
13.71,13.81,13.67,13.78,236606.08,2024-12-12 12:00:00+00:00
13.78,13.82,13.46,13.61,694647.7,2024-12-12 13:00:00+00:00
13.6,13.73,13.55,13.71,207505.09,2024-12-12 14:00:00+00:00
13.71,13.76,13.54,13.68,211743.28,2024-12-12 15:00:00+00:00
13.68,13.84,13.65,13.82,244773.14,2024-12-12 16:00:00+00:00
13.82,13.84,13.73,13.78,109801.39,2024-12-12 17:00:00+00:00
13.78,13.97,13.78,13.88,253094.63,2024-12-12 18:00:00+00:00
13.89,13.93,13.41,13.49,437675.49,2024-12-12 19:00:00+00:00
13.48,13.76,13.47,13.71,146177.1,2024-12-12 20:00:00+00:00
13.72,13.75,13.58,13.61,72274.04,2024-12-12 21:00:00+00:00
13.61,13.64,13.43,13.58,162899.67,2024-12-12 22:00:00+00:00
13.58,13.68,13.47,13.67,96019.62,2024-12-12 23:00:00+00:00
13.67,13.87,13.61,13.8,167986.4,2024-12-13 00:00:00+00:00
13.8,13.83,13.49,13.73,235782.99,2024-12-13 01:00:00+00:00
13.74,13.94,13.67,13.85,198758.05,2024-12-13 02:00:00+00:00
13.86,13.98,13.81,13.9,146941.66,2024-12-13 03:00:00+00:00
13.91,13.93,13.68,13.76,175028.72,2024-12-13 04:00:00+00:00
13.76,13.84,13.63,13.66,65715.2,2024-12-13 05:00:00+00:00
13.67,13.79,13.49,13.49,130767.12,2024-12-13 06:00:00+00:00
13.5,13.8,13.41,13.73,351032.74,2024-12-13 07:00:00+00:00
13.73,13.91,13.65,13.89,171956.26,2024-12-13 08:00:00+00:00
13.89,14.0,13.76,13.97,138420.79,2024-12-13 09:00:00+00:00
13.98,14.2,13.84,14.17,664771.45,2024-12-13 10:00:00+00:00
14.17,14.5,14.12,14.43,824718.72,2024-12-13 11:00:00+00:00
14.44,14.5,14.19,14.24,405930.85,2024-12-13 12:00:00+00:00
14.24,14.28,14.0,14.17,413940.12,2024-12-13 13:00:00+00:00
14.17,14.42,14.02,14.42,411208.31,2024-12-13 14:00:00+00:00
14.42,14.56,14.19,14.23,781414.14,2024-12-13 15:00:00+00:00
14.24,14.34,14.06,14.14,583580.97,2024-12-13 16:00:00+00:00
14.13,14.16,13.96,14.07,271223.96,2024-12-13 17:00:00+00:00
14.07,14.21,13.96,13.96,157260.45,2024-12-13 18:00:00+00:00
13.96,14.13,13.96,14.08,89051.76,2024-12-13 19:00:00+00:00
14.08,14.3,14.03,14.21,159442.88,2024-12-13 20:00:00+00:00
14.21,14.25,14.02,14.02,107999.59,2024-12-13 21:00:00+00:00
14.03,14.16,14.01,14.09,84270.23,2024-12-13 22:00:00+00:00
14.08,14.3,14.06,14.21,216328.29,2024-12-13 23:00:00+00:00
14.22,14.71,14.19,14.65,423526.35,2024-12-14 00:00:00+00:00
14.65,14.71,14.4,14.41,308216.51,2024-12-14 01:00:00+00:00
14.4,14.47,14.18,14.2,146972.51,2024-12-14 02:00:00+00:00
14.2,14.34,14.19,14.26,140140.68,2024-12-14 03:00:00+00:00
14.27,14.27,14.05,14.06,95920.97,2024-12-14 04:00:00+00:00
14.05,14.09,14.01,14.04,85060.47,2024-12-14 05:00:00+00:00
14.03,14.24,14.01,14.23,105762.13,2024-12-14 06:00:00+00:00
14.23,14.29,14.05,14.12,155260.79,2024-12-14 07:00:00+00:00
14.12,14.2,14.03,14.16,108208.41,2024-12-14 08:00:00+00:00
14.16,14.17,14.0,14.05,63176.89,2024-12-14 09:00:00+00:00
14.05,14.06,13.96,14.02,84173.92,2024-12-14 10:00:00+00:00
14.01,14.03,13.91,13.94,131577.72,2024-12-14 11:00:00+00:00
13.95,13.98,13.6,13.68,382578.7,2024-12-14 12:00:00+00:00
13.69,13.72,13.47,13.54,342457.28,2024-12-14 13:00:00+00:00
13.54,13.7,13.53,13.64,197621.97,2024-12-14 14:00:00+00:00
13.63,13.75,13.52,13.63,164364.35,2024-12-14 15:00:00+00:00
13.63,13.66,13.48,13.61,214819.85,2024-12-14 16:00:00+00:00
13.62,13.62,13.31,13.34,399532.5,2024-12-14 17:00:00+00:00
13.33,13.39,13.15,13.17,318183.54,2024-12-14 18:00:00+00:00
13.18,13.32,13.16,13.3,138387.41,2024-12-14 19:00:00+00:00
13.29,13.36,13.15,13.17,95971.0,2024-12-14 20:00:00+00:00
13.17,13.31,13.17,13.27,99139.55,2024-12-14 21:00:00+00:00
13.26,13.46,13.25,13.39,107480.49,2024-12-14 22:00:00+00:00
13.4,13.47,13.34,13.42,74486.29,2024-12-14 23:00:00+00:00
13.42,13.42,13.2,13.28,148397.81,2024-12-15 00:00:00+00:00
13.28,13.5,13.27,13.47,142763.21,2024-12-15 01:00:00+00:00
13.47,13.47,13.36,13.36,140343.48,2024-12-15 02:00:00+00:00
13.36,13.4,13.24,13.25,99451.76,2024-12-15 03:00:00+00:00
13.25,13.47,13.24,13.33,127757.88,2024-12-15 04:00:00+00:00
13.33,13.38,13.26,13.28,43700.94,2024-12-15 05:00:00+00:00
13.28,13.3,13.16,13.17,101850.27,2024-12-15 06:00:00+00:00
13.18,13.29,13.04,13.14,343138.82,2024-12-15 07:00:00+00:00
13.14,13.35,13.11,13.34,167618.7,2024-12-15 08:00:00+00:00
13.34,13.43,13.27,13.4,108587.36,2024-12-15 09:00:00+00:00
13.41,13.41,13.25,13.25,72306.62,2024-12-15 10:00:00+00:00
13.25,13.37,13.24,13.31,64163.33,2024-12-15 11:00:00+00:00
13.3,13.45,13.25,13.43,128564.36,2024-12-15 12:00:00+00:00
13.43,13.57,13.34,13.5,194625.03,2024-12-15 13:00:00+00:00
13.5,13.77,13.49,13.76,355894.61,2024-12-15 14:00:00+00:00
