open,high,low,close,volume,timestamp
0.537,0.537,0.5285,0.5317,5300087.8,2024-10-31 14:00:00+00:00
0.5318,0.5365,0.5306,0.5346,2390118.5,2024-10-31 15:00:00+00:00
0.5346,0.5346,0.5312,0.5322,1793479.8,2024-10-31 16:00:00+00:00
0.532,0.5332,0.5247,0.5275,2980004.0,2024-10-31 17:00:00+00:00
0.5276,0.5276,0.5193,0.5232,5658329.4,2024-10-31 18:00:00+00:00
0.5231,0.5246,0.5196,0.5202,1289060.9,2024-10-31 19:00:00+00:00
0.5201,0.5246,0.5193,0.5243,2232288.1,2024-10-31 20:00:00+00:00
0.5243,0.528,0.5228,0.5276,1817156.5,2024-10-31 21:00:00+00:00
0.5276,0.529,0.5246,0.5284,1241784.3,2024-10-31 22:00:00+00:00
0.5284,0.5297,0.5267,0.527,806876.9,2024-10-31 23:00:00+00:00
0.527,0.5298,0.5266,0.5277,699181.1,2024-11-01 00:00:00+00:00
0.5277,0.5291,0.5224,0.5244,1843829.6,2024-11-01 01:00:00+00:00
0.5243,0.5277,0.518,0.5272,3213346.7,2024-11-01 02:00:00+00:00
0.5272,0.5311,0.5268,0.5305,1711105.2,2024-11-01 03:00:00+00:00
0.5305,0.5335,0.5292,0.5334,991038.7,2024-11-01 04:00:00+00:00
0.5335,0.5336,0.5301,0.5303,876695.5,2024-11-01 05:00:00+00:00
0.5303,0.5309,0.5232,0.5233,2524379.5,2024-11-01 06:00:00+00:00
0.5232,0.5253,0.5192,0.5242,1885877.8,2024-11-01 07:00:00+00:00
0.5242,0.5274,0.5227,0.5266,2915673.2,2024-11-01 08:00:00+00:00
0.5266,0.5309,0.5259,0.53,1333743.1,2024-11-01 09:00:00+00:00
0.53,0.5337,0.5293,0.5329,2138167.2,2024-11-01 10:00:00+00:00
0.5328,0.5346,0.5301,0.5302,1466766.0,2024-11-01 11:00:00+00:00
0.5303,0.5371,0.5299,0.5353,3139982.2,2024-11-01 12:00:00+00:00
0.5353,0.5437,0.5336,0.5437,3582008.0,2024-11-01 13:00:00+00:00
0.5436,0.5447,0.5372,0.5402,3050479.9,2024-11-01 14:00:00+00:00
0.5402,0.5407,0.517,0.5235,7052239.1,2024-11-01 15:00:00+00:00
0.5234,0.5336,0.5227,0.5299,4206327.2,2024-11-01 16:00:00+00:00
0.53,0.532,0.5269,0.5281,2126738.1,2024-11-01 17:00:00+00:00
0.5282,0.5282,0.5254,0.526,1732245.6,2024-11-01 18:00:00+00:00
0.526,0.5282,0.5226,0.5252,2986837.8,2024-11-01 19:00:00+00:00
0.5252,0.5253,0.5212,0.5227,1563601.2,2024-11-01 20:00:00+00:00
0.5226,0.5227,0.5108,0.5172,2874154.8,2024-11-01 21:00:00+00:00
0.5173,0.5188,0.5159,0.5182,872700.5,2024-11-01 22:00:00+00:00
0.5183,0.52,0.5174,0.5195,467492.1,2024-11-01 23:00:00+00:00
0.5195,0.5232,0.5194,0.5229,516526.2,2024-11-02 00:00:00+00:00
0.5228,0.5238,0.521,0.5225,604990.3,2024-11-02 01:00:00+00:00
0.5225,0.5255,0.5223,0.5224,520562.7,2024-11-02 02:00:00+00:00
0.5225,0.5234,0.5198,0.5205,614768.9,2024-11-02 03:00:00+00:00
0.5206,0.5215,0.5181,0.5188,544803.7,2024-11-02 04:00:00+00:00
0.5189,0.5219,0.5155,0.5212,1723903.3,2024-11-02 05:00:00+00:00
0.5212,0.5216,0.5184,0.5212,854504.7,2024-11-02 06:00:00+00:00
0.5212,0.5212,0.5193,0.5199,856242.3,2024-11-02 07:00:00+00:00
0.5199,0.5208,0.5173,0.5175,1329558.0,2024-11-02 08:00:00+00:00
0.5174,0.5206,0.5167,0.5182,742444.7,2024-11-02 09:00:00+00:00
0.5181,0.5189,0.5173,0.5179,804860.2,2024-11-02 10:00:00+00:00
0.518,0.5193,0.5163,0.5168,957479.5,2024-11-02 11:00:00+00:00
0.5169,0.5181,0.5107,0.5121,2150708.9,2024-11-02 12:00:00+00:00
0.5121,0.5148,0.5088,0.5097,2564795.1,2024-11-02 13:00:00+00:00
0.5098,0.5119,0.5077,0.5107,1824450.6,2024-11-02 14:00:00+00:00
0.5107,0.5119,0.5066,0.5097,1904985.0,2024-11-02 15:00:00+00:00
0.5097,0.513,0.5084,0.5122,1235343.6,2024-11-02 16:00:00+00:00
0.5121,0.5123,0.5055,0.507,1205217.7,2024-11-02 17:00:00+00:00
0.5071,0.5074,0.5005,0.5031,2514135.2,2024-11-02 18:00:00+00:00
0.5033,0.5052,0.5027,0.5047,853880.9,2024-11-02 19:00:00+00:00
0.5046,0.5063,0.5042,0.5058,674095.4,2024-11-02 20:00:00+00:00
0.5059,0.5063,0.504,0.5058,718839.4,2024-11-02 21:00:00+00:00
0.5058,0.5065,0.5037,0.504,732271.4,2024-11-02 22:00:00+00:00
0.5039,0.5045,0.5019,0.5045,837786.5,2024-11-02 23:00:00+00:00
0.5045,0.5055,0.5024,0.5024,1039593.3,2024-11-03 00:00:00+00:00
0.5024,0.5046,0.4995,0.4995,1622404.5,2024-11-03 01:00:00+00:00
0.4996,0.5019,0.4765,0.4816,11354120.8,2024-11-03 02:00:00+00:00
0.4816,0.4888,0.474,0.4875,7103986.0,2024-11-03 03:00:00+00:00
0.4875,0.493,0.4869,0.4918,2418080.2,2024-11-03 04:00:00+00:00
0.4918,0.4929,0.4875,0.4878,2365569.3,2024-11-03 05:00:00+00:00
0.4877,0.493,0.4875,0.4906,1568661.3,2024-11-03 06:00:00+00:00
0.4907,0.4911,0.4863,0.4875,2280829.2,2024-11-03 07:00:00+00:00
0.4875,0.4887,0.4847,0.4878,3795675.7,2024-11-03 08:00:00+00:00
0.4878,0.4879,0.4819,0.4829,1861711.5,2024-11-03 09:00:00+00:00
0.4829,0.4865,0.4827,0.4836,1196189.4,2024-11-03 10:00:00+00:00
0.4836,0.485,0.4777,0.4787,6081071.4,2024-11-03 11:00:00+00:00
0.4785,0.4812,0.4779,0.4786,2125972.9,2024-11-03 12:00:00+00:00
0.4786,0.4798,0.4698,0.4716,4215145.9,2024-11-03 13:00:00+00:00
0.4717,0.4745,0.4619,0.4659,7744612.4,2024-11-03 14:00:00+00:00
0.4658,0.4748,0.4605,0.4742,9978359.1,2024-11-03 15:00:00+00:00
0.4741,0.4777,0.4723,0.4739,3258382.2,2024-11-03 16:00:00+00:00
0.474,0.4785,0.4739,0.4768,2195691.3,2024-11-03 17:00:00+00:00
0.4769,0.4783,0.4711,0.4734,1732999.4,2024-11-03 18:00:00+00:00
0.4733,0.4809,0.4731,0.4806,1364393.2,2024-11-03 19:00:00+00:00
0.4806,0.484,0.4788,0.4837,988155.0,2024-11-03 20:00:00+00:00
0.4838,0.4864,0.4829,0.484,1972695.6,2024-11-03 21:00:00+00:00
0.484,0.4844,0.4808,0.4822,748704.3,2024-11-03 22:00:00+00:00
0.4821,0.4829,0.4796,0.4823,964961.9,2024-11-03 23:00:00+00:00
0.4823,0.4823,0.4768,0.4802,1467292.9,2024-11-04 00:00:00+00:00
0.4802,0.4864,0.4793,0.4843,1703948.2,2024-11-04 01:00:00+00:00
0.4845,0.489,0.4833,0.4888,1384800.2,2024-11-04 02:00:00+00:00
0.4887,0.4918,0.4855,0.4858,1439167.7,2024-11-04 03:00:00+00:00
0.4858,0.49,0.4854,0.4859,1289561.9,2024-11-04 04:00:00+00:00
0.4859,0.4863,0.4809,0.4811,1223777.0,2024-11-04 05:00:00+00:00
0.4811,0.4866,0.481,0.4862,1116592.8,2024-11-04 06:00:00+00:00
0.4861,0.4866,0.4802,0.4808,1147919.3,2024-11-04 07:00:00+00:00
0.4808,0.4827,0.4777,0.4799,1965987.6,2024-11-04 08:00:00+00:00
0.48,0.4825,0.4771,0.4795,2234563.8,2024-11-04 09:00:00+00:00
0.4794,0.4862,0.4791,0.4842,2552379.8,2024-11-04 10:00:00+00:00
0.4841,0.4899,0.4835,0.4881,2711372.2,2024-11-04 11:00:00+00:00
0.4881,0.4911,0.4847,0.4861,3143533.5,2024-11-04 12:00:00+00:00
0.486,0.4889,0.4813,0.4813,2114588.9,2024-11-04 13:00:00+00:00
0.4813,0.4836,0.4793,0.4813,2249680.8,2024-11-04 14:00:00+00:00
0.4812,0.4827,0.4779,0.4793,1843483.5,2024-11-04 15:00:00+00:00
0.4792,0.4803,0.4715,0.4732,3357663.1,2024-11-04 16:00:00+00:00
0.4732,0.479,0.4724,0.4764,3049191.2,2024-11-04 17:00:00+00:00
0.4764,0.4791,0.4753,0.4767,1415740.1,2024-11-04 18:00:00+00:00
0.4768,0.4797,0.4766,0.4776,1270724.1,2024-11-04 19:00:00+00:00
0.4775,0.4776,0.473,0.4741,1223580.2,2024-11-04 20:00:00+00:00
0.4741,0.4763,0.4597,0.4627,8058631.5,2024-11-04 21:00:00+00:00
0.4624,0.4747,0.4612,0.4731,3876526.6,2024-11-04 22:00:00+00:00
0.473,0.4746,0.4705,0.4733,1712382.1,2024-11-04 23:00:00+00:00
0.4732,0.4782,0.473,0.4765,2742425.2,2024-11-05 00:00:00+00:00
0.4766,0.4787,0.4726,0.478,2261986.3,2024-11-05 01:00:00+00:00
0.4781,0.4794,0.4757,0.4765,825492.4,2024-11-05 02:00:00+00:00
0.4766,0.4795,0.4764,0.4786,1043213.2,2024-11-05 03:00:00+00:00
0.4786,0.4817,0.478,0.4806,1437162.4,2024-11-05 04:00:00+00:00
0.4805,0.4829,0.4796,0.4826,735062.0,2024-11-05 05:00:00+00:00
0.4825,0.4828,0.4797,0.4812,1942008.3,2024-11-05 06:00:00+00:00
0.4811,0.4823,0.4783,0.4814,2000139.8,2024-11-05 07:00:00+00:00
0.4813,0.4827,0.48,0.482,1403416.8,2024-11-05 08:00:00+00:00
0.4819,0.4841,0.4801,0.4803,1601000.6,2024-11-05 09:00:00+00:00
0.4804,0.4808,0.4789,0.4799,886545.4,2024-11-05 10:00:00+00:00
0.4799,0.485,0.4795,0.4834,1695471.1,2024-11-05 11:00:00+00:00
0.4834,0.4855,0.4809,0.4841,1693536.7,2024-11-05 12:00:00+00:00
0.4841,0.4852,0.4817,0.4846,1327544.6,2024-11-05 13:00:00+00:00
0.4844,0.496,0.4835,0.493,6366887.7,2024-11-05 14:00:00+00:00
0.4928,0.4933,0.4845,0.4875,5394800.1,2024-11-05 15:00:00+00:00
0.4876,0.4951,0.4873,0.4941,2791307.2,2024-11-05 16:00:00+00:00
0.4941,0.4965,0.4897,0.4898,2798568.8,2024-11-05 17:00:00+00:00
0.4898,0.4931,0.4891,0.4914,1503052.4,2024-11-05 18:00:00+00:00
0.4913,0.4923,0.4813,0.4834,3329433.6,2024-11-05 19:00:00+00:00
0.4833,0.4896,0.4819,0.4883,2737036.3,2024-11-05 20:00:00+00:00
0.4884,0.4895,0.4864,0.4867,949172.7,2024-11-05 21:00:00+00:00
0.4867,0.4916,0.484,0.4915,1689549.0,2024-11-05 22:00:00+00:00
0.4916,0.4933,0.49,0.4904,1444888.1,2024-11-05 23:00:00+00:00
0.4905,0.5045,0.4905,0.5029,4620649.9,2024-11-06 00:00:00+00:00
0.5028,0.5088,0.502,0.5055,4945337.6,2024-11-06 01:00:00+00:00
0.5055,0.5197,0.5038,0.5147,8480581.8,2024-11-06 02:00:00+00:00
0.5146,0.5259,0.5138,0.5197,13612893.9,2024-11-06 03:00:00+00:00
0.5197,0.5234,0.5175,0.5177,7320908.1,2024-11-06 04:00:00+00:00
0.5177,0.5236,0.5137,0.5233,5800878.1,2024-11-06 05:00:00+00:00
0.5234,0.5315,0.5218,0.5219,7728238.6,2024-11-06 06:00:00+00:00
0.5219,0.5344,0.521,0.5233,7804082.9,2024-11-06 07:00:00+00:00
0.5232,0.5249,0.5131,0.5236,8147739.8,2024-11-06 08:00:00+00:00
0.5236,0.5291,0.5236,0.5274,2855578.0,2024-11-06 09:00:00+00:00
0.5275,0.5298,0.5247,0.5289,2151493.3,2024-11-06 10:00:00+00:00
0.529,0.5321,0.5266,0.5297,3081752.7,2024-11-06 11:00:00+00:00
0.5297,0.5335,0.5285,0.5288,3489720.3,2024-11-06 12:00:00+00:00
0.5288,0.5292,0.5201,0.5226,5667341.8,2024-11-06 13:00:00+00:00
0.5226,0.5246,0.5158,0.5166,4545182.9,2024-11-06 14:00:00+00:00
0.5167,0.5267,0.5162,0.522,4667321.2,2024-11-06 15:00:00+00:00
0.5221,0.5271,0.5221,0.5256,3633478.4,2024-11-06 16:00:00+00:00
0.5255,0.5255,0.5214,0.5237,2306235.0,2024-11-06 17:00:00+00:00
0.5237,0.5306,0.5235,0.5305,2868618.3,2024-11-06 18:00:00+00:00
0.5306,0.5365,0.5292,0.5361,5689698.0,2024-11-06 19:00:00+00:00
0.5362,0.5397,0.5337,0.5382,4682344.0,2024-11-06 20:00:00+00:00
0.5382,0.5436,0.5359,0.5429,3489170.5,2024-11-06 21:00:00+00:00
0.543,0.5553,0.5411,0.5542,3601192.1,2024-11-06 22:00:00+00:00
0.5542,0.5562,0.5476,0.5486,3910610.1,2024-11-06 23:00:00+00:00
0.5485,0.5513,0.5456,0.5505,4886471.2,2024-11-07 00:00:00+00:00
0.5505,0.5819,0.5502,0.5737,16537369.2,2024-11-07 01:00:00+00:00
0.5736,0.5936,0.5735,0.5928,8817164.0,2024-11-07 02:00:00+00:00
0.5927,0.5927,0.5771,0.5777,9811053.9,2024-11-07 03:00:00+00:00
0.5778,0.5787,0.5684,0.5741,4762135.2,2024-11-07 04:00:00+00:00
0.5741,0.5772,0.5713,0.576,3764938.1,2024-11-07 05:00:00+00:00
0.576,0.576,0.5586,0.5648,6236028.0,2024-11-07 06:00:00+00:00
0.5647,0.5683,0.563,0.5663,3298047.7,2024-11-07 07:00:00+00:00
0.5664,0.5711,0.5655,0.5707,2793781.3,2024-11-07 08:00:00+00:00
0.5706,0.5757,0.5692,0.5728,6322958.0,2024-11-07 09:00:00+00:00
0.5727,0.5727,0.5659,0.5715,4191160.2,2024-11-07 10:00:00+00:00
0.5714,0.5831,0.5708,0.5716,9802164.2,2024-11-07 11:00:00+00:00
0.5715,0.5822,0.5711,0.5806,5824818.3,2024-11-07 12:00:00+00:00
0.5806,0.583,0.5677,0.5686,6505379.5,2024-11-07 13:00:00+00:00
0.5687,0.5754,0.5623,0.5664,7066028.1,2024-11-07 14:00:00+00:00
0.5666,0.576,0.564,0.5757,6856695.9,2024-11-07 15:00:00+00:00
0.5758,0.5782,0.569,0.5746,8072975.4,2024-11-07 16:00:00+00:00
0.5747,0.5801,0.5716,0.5782,4615629.6,2024-11-07 17:00:00+00:00
0.5783,0.5819,0.5732,0.5801,4238875.4,2024-11-07 18:00:00+00:00
0.5802,0.5849,0.574,0.5848,6225340.8,2024-11-07 19:00:00+00:00
0.5848,0.5849,0.5787,0.5831,4410956.8,2024-11-07 20:00:00+00:00
0.5834,0.5911,0.5826,0.5867,5429684.6,2024-11-07 21:00:00+00:00
0.5867,0.5878,0.5769,0.58,3328156.2,2024-11-07 22:00:00+00:00
0.58,0.5829,0.5742,0.5807,3358997.7,2024-11-07 23:00:00+00:00
0.5808,0.5936,0.5808,0.5825,6568704.8,2024-11-08 00:00:00+00:00
0.5827,0.5867,0.5783,0.5835,3314544.4,2024-11-08 01:00:00+00:00
0.5835,0.5838,0.5719,0.5725,2850120.6,2024-11-08 02:00:00+00:00
0.5725,0.5763,0.5712,0.5746,1770728.7,2024-11-08 03:00:00+00:00
0.5747,0.5784,0.5737,0.5739,1759777.6,2024-11-08 04:00:00+00:00
0.5739,0.5788,0.5738,0.5771,2347151.9,2024-11-08 05:00:00+00:00
0.5772,0.5772,0.5692,0.5708,2727890.1,2024-11-08 06:00:00+00:00
0.5707,0.5746,0.5665,0.5725,2580788.7,2024-11-08 07:00:00+00:00
0.5725,0.5727,0.5674,0.5676,3263279.7,2024-11-08 08:00:00+00:00
0.5676,0.5726,0.5667,0.5725,1721116.6,2024-11-08 09:00:00+00:00
0.5725,0.5739,0.5696,0.5727,1744924.6,2024-11-08 10:00:00+00:00
0.5727,0.5746,0.5709,0.5721,2185827.2,2024-11-08 11:00:00+00:00
0.5721,0.5835,0.5721,0.5834,3729363.3,2024-11-08 12:00:00+00:00
0.5833,0.5864,0.579,0.5858,4724246.0,2024-11-08 13:00:00+00:00
0.5857,0.5868,0.5737,0.5754,5431854.4,2024-11-08 14:00:00+00:00
0.5754,0.5875,0.5742,0.5852,6599528.9,2024-11-08 15:00:00+00:00
0.5852,0.5911,0.5779,0.578,10197495.8,2024-11-08 16:00:00+00:00
0.5779,0.5846,0.5687,0.5838,8970259.5,2024-11-08 17:00:00+00:00
0.5838,0.5936,0.5805,0.5917,7279281.5,2024-11-08 18:00:00+00:00
0.5915,0.5973,0.5888,0.5917,5750476.4,2024-11-08 19:00:00+00:00
0.5917,0.5945,0.5857,0.5886,4352194.1,2024-11-08 20:00:00+00:00
0.5887,0.5962,0.5848,0.5959,5105199.9,2024-11-08 21:00:00+00:00
0.5959,0.5983,0.592,0.5927,3643116.0,2024-11-08 22:00:00+00:00
0.5928,0.5934,0.5901,0.5915,1707637.7,2024-11-08 23:00:00+00:00
0.5915,0.5974,0.5888,0.5947,2921723.7,2024-11-09 00:00:00+00:00
0.5947,0.5989,0.5873,0.5897,3551756.3,2024-11-09 01:00:00+00:00
0.5897,0.5903,0.5845,0.5869,2208196.8,2024-11-09 02:00:00+00:00
0.5869,0.5878,0.579,0.5811,3648414.4,2024-11-09 03:00:00+00:00
0.5812,0.5843,0.5804,0.5839,1295564.4,2024-11-09 04:00:00+00:00
0.5839,0.6187,0.5835,0.6124,11695711.7,2024-11-09 05:00:00+00:00
0.6123,0.6178,0.606,0.6066,7728410.8,2024-11-09 06:00:00+00:00
0.6064,0.6066,0.6001,0.6016,4540715.1,2024-11-09 07:00:00+00:00
0.6017,0.6112,0.6011,0.6063,4506348.5,2024-11-09 08:00:00+00:00
0.6062,0.6108,0.6054,0.6081,3175681.2,2024-11-09 09:00:00+00:00
0.6082,0.6124,0.6057,0.6105,3293974.7,2024-11-09 10:00:00+00:00
0.6106,0.6145,0.61,0.6141,2982680.3,2024-11-09 11:00:00+00:00
0.614,0.6155,0.6033,0.6034,6361589.2,2024-11-09 12:00:00+00:00
0.6034,0.613,0.6,0.6057,7025804.7,2024-11-09 13:00:00+00:00
0.6056,0.6065,0.596,0.601,3750647.0,2024-11-09 14:00:00+00:00
0.6011,0.6011,0.593,0.5988,4058830.6,2024-11-09 15:00:00+00:00
0.5988,0.5998,0.5915,0.5922,3167010.8,2024-11-09 16:00:00+00:00
0.5921,0.5928,0.5834,0.5922,4589225.9,2024-11-09 17:00:00+00:00
0.5921,0.5951,0.5914,0.5939,1765991.7,2024-11-09 18:00:00+00:00
0.5939,0.599,0.5918,0.593,3891369.8,2024-11-09 19:00:00+00:00
0.593,0.601,0.5918,0.5994,2802481.2,2024-11-09 20:00:00+00:00
0.5993,0.6006,0.5973,0.5997,1626657.1,2024-11-09 21:00:00+00:00
0.5998,0.6147,0.5986,0.6144,2918244.2,2024-11-09 22:00:00+00:00
0.6143,0.6247,0.612,0.6197,8795791.3,2024-11-09 23:00:00+00:00
0.6197,0.6201,0.609,0.6102,4625578.9,2024-11-10 00:00:00+00:00
0.6102,0.6122,0.605,0.6121,3429708.2,2024-11-10 01:00:00+00:00
0.6121,0.6178,0.6116,0.6116,5037434.2,2024-11-10 02:00:00+00:00
0.6116,0.618,0.6101,0.6151,2994681.3,2024-11-10 03:00:00+00:00
0.615,0.6282,0.6136,0.6241,7460418.0,2024-11-10 04:00:00+00:00
0.6241,0.633,0.6216,0.6243,9288224.5,2024-11-10 05:00:00+00:00
0.6243,0.6249,0.6165,0.619,7004094.5,2024-11-10 06:00:00+00:00
0.619,0.6243,0.619,0.6223,2636582.7,2024-11-10 07:00:00+00:00
0.6223,0.6264,0.6207,0.6259,3346194.3,2024-11-10 08:00:00+00:00
0.626,0.6365,0.6255,0.6344,6910110.6,2024-11-10 09:00:00+00:00
0.6344,0.6417,0.6341,0.6384,7013614.1,2024-11-10 10:00:00+00:00
0.6384,0.6496,0.6359,0.6461,9215965.1,2024-11-10 11:00:00+00:00
0.646,0.65,0.6304,0.6426,15913657.3,2024-11-10 12:00:00+00:00
0.6426,0.6437,0.6369,0.6434,6208243.4,2024-11-10 13:00:00+00:00
0.6433,0.6497,0.6317,0.6415,12471945.1,2024-11-10 14:00:00+00:00
0.6414,0.6461,0.6371,0.6444,6382148.7,2024-11-10 15:00:00+00:00
0.6444,0.6467,0.6366,0.6433,5059916.2,2024-11-10 16:00:00+00:00
0.6432,0.6554,0.6417,0.6465,7493257.2,2024-11-10 17:00:00+00:00
0.6465,0.6549,0.6459,0.6474,6866988.3,2024-11-10 18:00:00+00:00
0.6475,0.6497,0.6252,0.6323,13130323.2,2024-11-10 19:00:00+00:00
0.6323,0.6358,0.613,0.6138,11025652.4,2024-11-10 20:00:00+00:00
0.6137,0.6268,0.5958,0.6237,16869309.9,2024-11-10 21:00:00+00:00
0.6237,0.6338,0.6165,0.6243,7103408.2,2024-11-10 22:00:00+00:00
0.6243,0.6313,0.622,0.6287,4098918.4,2024-11-10 23:00:00+00:00
0.6288,0.6368,0.6247,0.6348,5032498.4,2024-11-11 00:00:00+00:00
0.6349,0.6401,0.6304,0.6351,4505813.5,2024-11-11 01:00:00+00:00
0.635,0.6503,0.6322,0.6486,6637873.9,2024-11-11 02:00:00+00:00
0.6486,0.6545,0.6412,0.6488,6950585.0,2024-11-11 03:00:00+00:00
0.6487,0.6495,0.6359,0.6429,4346009.8,2024-11-11 04:00:00+00:00
0.6429,0.6429,0.6102,0.617,12139069.0,2024-11-11 05:00:00+00:00
0.6169,0.6232,0.6116,0.6196,7812194.4,2024-11-11 06:00:00+00:00
0.6195,0.6243,0.6161,0.6232,4135587.5,2024-11-11 07:00:00+00:00
0.6233,0.626,0.6203,0.624,2806004.2,2024-11-11 08:00:00+00:00
0.624,0.6301,0.6211,0.6286,4421453.4,2024-11-11 09:00:00+00:00
0.6286,0.6331,0.62,0.6298,8717796.9,2024-11-11 10:00:00+00:00
0.6298,0.6368,0.6278,0.6364,3790045.1,2024-11-11 11:00:00+00:00
0.6364,0.6397,0.6239,0.629,8528813.2,2024-11-11 12:00:00+00:00
0.629,0.6301,0.6184,0.6242,7179428.8,2024-11-11 13:00:00+00:00
0.6242,0.6319,0.62,0.6296,8489842.7,2024-11-11 14:00:00+00:00
0.6294,0.6408,0.6271,0.6345,11959753.8,2024-11-11 15:00:00+00:00
0.6345,0.6474,0.6335,0.6412,13914271.1,2024-11-11 16:00:00+00:00
0.6412,0.6535,0.6409,0.6493,9652529.3,2024-11-11 17:00:00+00:00
0.6493,0.6584,0.6425,0.6574,8149562.3,2024-11-11 18:00:00+00:00
0.6573,0.6608,0.6484,0.6509,9120071.5,2024-11-11 19:00:00+00:00
0.6508,0.6656,0.6498,0.6606,9389226.9,2024-11-11 20:00:00+00:00
0.6606,0.6648,0.6532,0.6561,7999964.5,2024-11-11 21:00:00+00:00
0.6561,0.6602,0.6426,0.6599,8666963.5,2024-11-11 22:00:00+00:00
0.6598,0.6719,0.6575,0.6712,14230069.8,2024-11-11 23:00:00+00:00
0.6713,0.6722,0.6458,0.665,16482992.5,2024-11-12 00:00:00+00:00
0.665,0.6682,0.6546,0.6607,9384391.0,2024-11-12 01:00:00+00:00
0.6605,0.6687,0.656,0.6639,11950701.2,2024-11-12 02:00:00+00:00
0.6638,0.6669,0.6563,0.6661,8110539.9,2024-11-12 03:00:00+00:00
0.666,0.6684,0.6604,0.6604,6660312.6,2024-11-12 04:00:00+00:00
0.6604,0.6644,0.6555,0.6628,6696963.3,2024-11-12 05:00:00+00:00
0.6628,0.6811,0.6625,0.6734,14738649.5,2024-11-12 06:00:00+00:00
0.6734,0.6753,0.6652,0.6684,8349796.2,2024-11-12 07:00:00+00:00
0.6683,0.687,0.6672,0.6862,8072303.0,2024-11-12 08:00:00+00:00
0.6862,0.6892,0.6531,0.6533,19944772.3,2024-11-12 09:00:00+00:00
0.6532,0.66,0.6031,0.6307,48091938.0,2024-11-12 10:00:00+00:00
0.6307,0.6427,0.6254,0.6336,17218314.9,2024-11-12 11:00:00+00:00
0.6335,0.6385,0.6129,0.6214,15951117.7,2024-11-12 12:00:00+00:00
0.6216,0.6253,0.6039,0.6191,21320444.1,2024-11-12 13:00:00+00:00
0.6191,0.6278,0.6105,0.6274,12357047.4,2024-11-12 14:00:00+00:00
0.6274,0.6304,0.6197,0.6229,8727349.0,2024-11-12 15:00:00+00:00
0.623,0.6247,0.6063,0.6185,11082559.3,2024-11-12 16:00:00+00:00
0.6185,0.6251,0.6144,0.6147,4030788.8,2024-11-12 17:00:00+00:00
0.6148,0.629,0.6137,0.627,3766442.8,2024-11-12 18:00:00+00:00
0.6269,0.6321,0.6254,0.6266,4917917.1,2024-11-12 19:00:00+00:00
0.6268,0.6321,0.6214,0.6267,3909300.1,2024-11-12 20:00:00+00:00
0.6266,0.6309,0.6184,0.63,3898597.3,2024-11-12 21:00:00+00:00
0.6301,0.6429,0.625,0.6427,4090972.5,2024-11-12 22:00:00+00:00
0.6427,0.6427,0.6293,0.63,5313823.4,2024-11-12 23:00:00+00:00
0.6301,0.6372,0.6259,0.6275,6926221.7,2024-11-13 00:00:00+00:00
0.6274,0.635,0.6175,0.6257,10540175.5,2024-11-13 01:00:00+00:00
0.6256,0.6266,0.6047,0.6173,6322830.3,2024-11-13 02:00:00+00:00
0.6174,0.6187,0.5983,0.5988,7009108.9,2024-11-13 03:00:00+00:00
0.5988,0.6077,0.5761,0.5899,13257814.2,2024-11-13 04:00:00+00:00
0.5897,0.5926,0.579,0.5806,9026924.4,2024-11-13 05:00:00+00:00
0.5805,0.5882,0.571,0.5755,8258917.1,2024-11-13 06:00:00+00:00
0.5754,0.5864,0.5741,0.5856,6782640.9,2024-11-13 07:00:00+00:00
0.5856,0.5889,0.5799,0.5818,5683826.3,2024-11-13 08:00:00+00:00
0.5819,0.5851,0.5756,0.5807,4009036.3,2024-11-13 09:00:00+00:00
0.5807,0.5882,0.5759,0.5875,3960578.9,2024-11-13 10:00:00+00:00
0.5874,0.5984,0.5852,0.5916,5713510.4,2024-11-13 11:00:00+00:00
0.5916,0.5946,0.5843,0.5886,4150616.5,2024-11-13 12:00:00+00:00
0.5887,0.6121,0.5856,0.606,15651830.4,2024-11-13 13:00:00+00:00
0.606,0.6388,0.6038,0.6387,25556300.4,2024-11-13 14:00:00+00:00
0.6386,0.6393,0.623,0.6343,14508335.6,2024-11-13 15:00:00+00:00
0.6343,0.6392,0.6263,0.6321,10756153.6,2024-11-13 16:00:00+00:00
0.6321,0.6373,0.6312,0.6357,4116045.5,2024-11-13 17:00:00+00:00
0.6357,0.6441,0.633,0.6381,8221145.5,2024-11-13 18:00:00+00:00
0.6382,0.64,0.6065,0.6089,21575534.0,2024-11-13 19:00:00+00:00
0.6086,0.6156,0.5997,0.6076,11668779.9,2024-11-13 20:00:00+00:00
0.6075,0.608,0.5923,0.6023,8939179.5,2024-11-13 21:00:00+00:00
0.6022,0.612,0.5994,0.6079,3682631.2,2024-11-13 22:00:00+00:00
0.6079,0.6135,0.6034,0.6119,2789869.5,2024-11-13 23:00:00+00:00
0.6119,0.6179,0.607,0.6076,5010629.5,2024-11-14 00:00:00+00:00
0.6075,0.6182,0.6038,0.6168,7973549.5,2024-11-14 01:00:00+00:00
0.617,0.6214,0.6083,0.6156,5703628.3,2024-11-14 02:00:00+00:00
0.6157,0.6191,0.6037,0.6188,3958269.4,2024-11-14 03:00:00+00:00
0.6187,0.6262,0.6149,0.6258,3834886.7,2024-11-14 04:00:00+00:00
0.6258,0.6293,0.6224,0.6292,3430151.0,2024-11-14 05:00:00+00:00
